Date,Close/Last,Volume,Open,High,Low
01/08/2019,340.20,572,330.90,343.60,326.10
01/07/2019,330.80,172,332.20,333.00,328.00
01/04/2019,329.90,190,328.70,331.10,325.60
01/03/2019,329.50,311,335.40,337.70,327.80
01/02/2019,333.20,258,336.80,337.00,332.20
12/31/2018,337.00,171,335.50,339.50,334.50
12/28/2018,334.00,151,337.80,337.80,332.70
12/27/2018,336.40,184,341.80,341.80,335.00
12/26/2018,336.20,146,339.70,339.70,333.70
12/24/2018,338.40,184,338.50,341.80,337.40
12/21/2018,339.30,426,335.60,342.50,335.30
12/20/2018,334.80,485,336.00,339.70,332.70
12/19/2018,335.80,672,324.90,340.30,323.60
12/18/2018,325.30,451,322.70,329.20,315.60
12/17/2018,320.70,502,326.10,329.40,317.70
12/14/2018,321.60,178,322.40,323.60,319.70
12/13/2018,323.20,238,323.30,326.00,318.30
12/12/2018,322.20,304,317.50,325.40,317.40
12/11/2018,316.40,276,318.20,321.30,315.20
12/10/2018,317.10,467,331.60,331.60,316.90
12/07/2018,331.90,383,321.40,334.50,318.30
12/06/2018,319.50,221,321.20,321.70,318.10
12/04/2018,321.80,318,326.90,328.50,319.70
12/03/2018,334.80,561,337.20,337.40,327.30
11/30/2018,323.90,490,329.00,329.10,322.50
11/29/2018,329.70,805,339.80,343.00,327.80
11/28/2018,336.70,480,345.00,345.00,335.00
11/27/2018,346.20,434,357.90,367.00,344.70
11/26/2018,355.70,232,365.00,370.80,352.60
11/23/2018,362.30,176,367.00,369.90,360.90
11/21/2018,365.70,320,359.00,371.00,358.00
11/20/2018,356.00,160,357.30,358.70,347.00
11/19/2018,358.50,363,366.40,366.40,355.40
11/16/2018,351.40,328,363.20,363.20,351.40
11/15/2018,366.40,626,371.30,371.30,352.20
11/14/2018,356.30,130,356.30,356.30,356.30
11/13/2018,341.30,457,348.00,348.00,338.00
11/12/2018,353.00,351,359.20,362.90,348.50
11/09/2018,358.40,575,347.30,363.80,347.30
11/08/2018,349.50,330,336.50,351.20,336.30
11/07/2018,340.80,279,348.00,353.20,339.00
11/06/2018,350.30,354,339.60,351.40,338.10
11/05/2018,344.40,910,352.00,356.70,335.90
11/02/2018,341.00,388,341.00,341.00,341.00
11/01/2018,326.00,423,321.10,326.00,321.10
10/31/2018,311.00,484,303.80,317.20,300.00
10/30/2018,302.40,369,304.50,307.90,299.10
10/29/2018,303.30,381,308.00,310.30,299.20
10/26/2018,306.80,460,311.80,318.50,303.70
10/25/2018,305.70,524,305.10,318.00,297.70
10/24/2018,303.00,342,313.30,314.00,302.10
10/23/2018,314.30,221,320.30,320.30,313.40
10/22/2018,320.00,316,326.50,326.50,317.30
10/19/2018,328.50,218,325.20,331.00,322.70
10/18/2018,325.90,394,335.00,338.00,324.70
10/17/2018,333.90,214,336.50,339.10,332.70
10/16/2018,339.90,684,327.20,340.20,327.20
10/15/2018,325.20,521,324.10,328.60,321.20
10/12/2018,320.10,724,320.90,326.70,316.00
10/11/2018,324.20,517,331.00,335.50,324.20
10/10/2018,339.20,564,346.00,346.80,335.10
10/09/2018,349.00,420,347.50,354.80,344.70
10/08/2018,353.50,191,352.50,357.00,343.20
10/05/2018,350.30,597,360.70,372.00,348.10
10/04/2018,361.40,570,357.10,365.00,352.10
10/03/2018,353.60,713,342.00,361.30,338.20
10/02/2018,346.30,657,335.20,349.70,333.50
10/01/2018,337.40,674,343.10,343.10,331.60
09/28/2018,344.40,647,352.00,354.90,344.40
09/27/2018,359.40,708,353.60,363.50,349.60
09/26/2018,351.00,643,337.90,351.90,334.70
09/25/2018,336.90,379,335.00,341.00,333.60
09/24/2018,339.60,272,343.50,343.80,330.60
09/21/2018,340.30,343,335.10,342.00,334.00
09/20/2018,345.00,691,352.00,353.00,333.90
09/19/2018,347.20,375,349.60,352.10,341.80
09/18/2018,348.10,515,358.90,359.90,348.10
09/17/2018,363.10,571,371.00,377.70,355.00
09/14/2018,370.00,410,373.00,373.00,364.50
09/13/2018,378.50,454,377.40,380.30,367.00
09/12/2018,373.90,318,384.60,388.80,371.20
09/11/2018,382.50,538,388.60,396.70,380.60
09/10/2018,383.30,548,382.60,390.80,375.00
09/07/2018,382.50,511,402.70,402.70,382.50
09/06/2018,397.50,545,406.00,411.20,397.40
09/05/2018,412.40,319,419.60,425.20,406.80
09/04/2018,419.00,375,410.10,423.30,407.60
08/31/2018,411.80,522,399.70,417.60,393.60
08/30/2018,402.60,468,414.90,416.60,399.20
08/29/2018,411.40,427,419.40,424.50,410.30
08/28/2018,420.40,255,422.30,427.40,417.40
08/27/2018,412.80,439,415.00,428.50,410.20
08/24/2018,415.20,504,412.90,428.90,412.90
08/23/2018,413.90,211,422.20,422.80,413.90
08/22/2018,458.60,494,464.90,465.00,452.90
08/21/2018,467.90,402,475.80,482.10,464.00
08/20/2018,475.80,670,486.10,486.80,459.20
08/17/2018,472.50,423,466.30,472.50,466.30
08/16/2018,457.50,214,457.50,457.50,457.50
08/15/2018,442.50,892,446.40,457.90,432.30
08/14/2018,444.90,549,441.80,444.90,437.70
08/13/2018,429.90,494,421.50,429.90,420.60
08/10/2018,414.90,397,414.70,421.30,412.00
08/09/2018,410.70,515,406.50,422.70,404.00
08/08/2018,411.40,653,418.80,422.30,411.40
08/07/2018,426.40,358,422.60,427.90,418.60
08/06/2018,422.70,581,425.50,430.00,417.60
08/03/2018,430.50,619,420.90,436.10,413.40
08/02/2018,425.40,516,425.40,432.30,425.40
08/01/2018,440.40,361,455.40,455.40,440.40
07/31/2018,455.40,634,446.90,459.30,440.30
07/30/2018,445.50,930,453.30,457.70,440.00
07/27/2018,463.30,303,468.10,468.10,463.30
07/26/2018,478.30,210,488.00,492.00,478.30
07/25/2018,493.30,399,495.30,498.90,483.90
07/24/2018,488.50,368,480.00,492.30,475.10
07/23/2018,477.30,400,485.90,486.30,471.50
07/20/2018,485.80,992,485.60,490.00,470.20
07/19/2018,484.90,274,484.90,490.60,484.90
07/18/2018,499.90,179,503.80,506.80,499.90
07/17/2018,514.90,541,517.60,526.20,505.30
07/16/2018,519.60,341,519.00,527.20,515.40
07/13/2018,520.70,259,527.10,529.00,517.90
07/12/2018,520.10,646,517.90,530.00,509.70
07/11/2018,521.80,499,533.20,535.50,517.30
07/10/2018,532.30,458,530.00,538.40,528.80
07/09/2018,530.00,506,542.50,545.00,525.50
07/06/2018,538.30,314,541.00,545.10,535.10
07/05/2018,541.00,772,545.40,547.30,530.20
07/03/2018,545.20,425,555.20,561.80,543.20
07/02/2018,557.50,585,559.70,562.80,552.70
06/29/2018,552.50,534,545.00,555.80,545.00
06/28/2018,540.80,551,534.90,543.80,533.20
06/27/2018,536.50,611,543.70,547.70,533.00
06/26/2018,545.80,436,544.00,552.40,542.60
06/25/2018,564.10,428,555.00,570.30,548.40
06/22/2018,560.10,699,562.00,562.00,552.60
06/21/2018,547.00,830,524.30,547.00,523.00
06/20/2018,532.00,1665,525.20,537.30,510.20
06/19/2018,528.20,598,539.20,543.20,528.20
06/18/2018,543.20,531,560.20,561.90,543.20
06/15/2018,558.20,748,565.80,566.60,551.30
06/14/2018,566.30,1370,540.00,572.00,538.10
06/13/2018,554.60,346,562.70,562.80,554.60
06/12/2018,569.60,528,572.00,573.70,569.60
06/11/2018,579.60,474,584.00,588.70,579.60
06/08/2018,589.60,531,598.90,603.00,589.50
06/07/2018,599.50,482,596.80,602.70,593.10
06/06/2018,592.70,439,590.00,596.80,589.50
06/05/2018,588.80,498,584.00,595.00,583.60
06/04/2018,588.40,394,589.80,593.20,585.60
06/01/2018,593.60,557,604.80,606.10,587.80
05/31/2018,597.10,859,591.00,608.60,589.40
05/30/2018,599.10,574,610.80,611.00,599.10
05/29/2018,609.10,1118,614.30,614.30,595.20
05/25/2018,599.30,33,599.30,599.30,599.30
05/24/2018,589.30,207,589.30,589.30,589.30
05/23/2018,579.30,1677,579.00,609.00,579.00
05/22/2018,594.00,113,594.00,594.00,594.00
05/21/2018,609.00,528,612.90,612.90,609.00
05/18/2018,624.00,983,639.80,648.50,624.00
05/17/2018,639.00,598,635.00,639.00,631.60
05/16/2018,629.00,143,629.00,629.00,626.80
05/15/2018,619.00,1159,618.80,627.70,606.20
05/14/2018,612.70,512,607.10,612.70,606.00
05/11/2018,602.70,140,602.70,602.70,602.00
05/10/2018,592.70,508,589.80,601.20,589.80
05/09/2018,591.20,581,590.90,594.90,584.10
05/08/2018,592.40,640,587.60,594.60,583.10
05/07/2018,586.50,577,583.10,586.50,582.20
05/04/2018,576.50,196,576.50,576.50,576.50
05/03/2018,566.50,893,570.10,576.00,565.10
05/02/2018,575.10,844,575.00,581.00,570.50
05/01/2018,572.10,772,564.20,572.10,563.30
04/30/2018,562.10,447,557.70,564.30,557.70
04/27/2018,557.90,508,550.90,559.40,550.80
04/26/2018,552.20,593,548.10,552.60,545.50
04/25/2018,545.40,642,546.00,548.30,544.60
04/24/2018,556.60,639,550.10,556.70,546.30
04/23/2018,546.70,541,547.20,551.00,542.00
04/20/2018,548.60,694,549.90,551.50,546.20
04/19/2018,552.20,848,550.60,554.80,546.00
04/18/2018,550.70,777,543.40,552.10,543.40
04/17/2018,542.10,652,535.50,545.70,535.50
04/16/2018,535.80,623,530.10,536.80,529.50
04/13/2018,526.80,338,526.00,532.50,526.00
04/12/2018,524.30,436,520.80,529.70,518.40
04/11/2018,523.10,772,532.70,533.80,523.10
04/10/2018,533.10,540,538.10,539.70,531.90
04/09/2018,534.20,459,533.30,536.00,530.10
04/06/2018,536.20,562,538.50,540.40,530.00
04/05/2018,536.40,776,527.80,536.40,527.10
04/04/2018,526.40,452,526.40,526.40,522.00
04/03/2018,516.40,612,513.00,522.70,513.00
04/02/2018,512.70,575,518.00,519.40,512.00
03/29/2018,515.70,694,510.90,517.10,510.90
03/28/2018,505.90,N/A,505.90,505.90,505.90
03/27/2018,505.90,N/A,499.40,507.10,498.00
03/26/2018,497.10,437,488.20,497.60,488.20
03/23/2018,487.60,266,482.70,491.40,482.00
03/22/2018,484.80,294,481.30,487.30,480.70
03/21/2018,482.80,288,487.90,489.60,481.30
03/20/2018,489.70,133,487.10,490.50,487.00
03/19/2018,486.60,253,484.50,493.30,484.50
03/16/2018,489.10,421,493.30,496.00,487.50
03/15/2018,494.40,579,483.20,494.40,477.30
03/14/2018,484.40,244,485.80,488.00,482.50
03/13/2018,485.20,253,486.80,488.00,483.60
03/12/2018,486.40,460,484.10,492.70,481.40
03/09/2018,483.40,339,476.50,486.30,475.00
03/08/2018,477.00,568,475.50,482.00,474.10
03/07/2018,478.60,609,488.90,488.90,478.60
03/06/2018,488.60,772,480.60,489.50,478.00
03/05/2018,479.50,980,484.30,487.70,473.80
03/02/2018,483.80,914,485.00,488.40,481.70
03/01/2018,491.70,525,491.70,494.50,491.70
02/28/2018,501.70,581,510.80,513.00,501.70
02/27/2018,523.00,410,523.20,524.70,519.00
02/26/2018,515.10,448,517.90,517.90,513.60
02/23/2018,515.40,536,512.90,519.00,512.00
02/22/2018,515.90,850,517.00,519.50,510.00
02/21/2018,526.40,1004,520.70,526.80,518.10
02/20/2018,516.80,927,514.10,517.80,506.00
02/16/2018,507.80,606,510.00,510.60,506.80
02/15/2018,500.70,699,504.30,509.20,500.00
02/14/2018,500.60,998,495.10,501.50,495.00
02/13/2018,491.50,421,486.60,495.00,486.00
02/12/2018,485.50,362,482.80,492.00,481.80
02/09/2018,483.00,514,493.00,493.70,482.40
02/08/2018,491.90,527,493.20,496.60,490.00
02/07/2018,493.70,737,484.50,494.00,484.50
02/06/2018,484.00,469,474.00,487.90,473.10
02/05/2018,477.90,341,479.70,481.20,474.90
02/02/2018,483.70,635,481.10,485.10,477.40
02/01/2018,475.10,430,474.20,479.90,472.90
01/31/2018,470.90,560,468.10,477.80,468.00
01/30/2018,467.80,737,472.30,474.00,467.80
01/29/2018,477.80,423,489.90,489.90,477.30
01/26/2018,487.30,617,485.10,488.00,482.30
01/25/2018,478.00,491,475.00,482.90,473.70
01/24/2018,472.90,269,473.10,476.60,472.50
01/23/2018,471.90,349,473.90,475.90,469.80
01/22/2018,428.90,N/A,428.90,428.90,428.90
01/19/2018,429.80,N/A,477.50,481.70,473.10
01/18/2018,479.50,435,477.50,481.70,473.10
01/17/2018,476.40,529,473.40,479.50,471.40
01/16/2018,474.70,587,469.50,475.00,467.80
01/12/2018,466.10,446,464.80,469.20,462.80
01/11/2018,463.80,654,462.20,465.60,460.20
01/10/2018,460.70,572,458.60,462.70,458.50
01/09/2018,456.70,454,456.70,460.70,455.00
01/08/2018,459.90,478,459.10,462.40,455.10
01/05/2018,459.10,815,454.10,460.70,451.70
01/04/2018,454.10,519,453.00,455.70,450.00
01/03/2018,452.60,547,448.70,454.70,447.40
01/02/2018,449.50,504,443.10,451.90,443.10
12/29/2017,441.90,388,444.20,445.70,439.60
12/28/2017,444.10,509,441.80,445.20,439.60
12/27/2017,444.40,248,442.00,445.70,442.00
12/26/2017,444.40,236,443.90,445.70,441.50
12/22/2017,442.80,331,440.00,444.60,439.40
12/21/2017,435.90,413,425.30,435.90,425.30
12/20/2017,430.60,757,431.20,431.70,428.50
12/19/2017,431.20,1070,437.20,441.90,429.40
12/18/2017,434.90,724,435.00,439.00,429.00
12/15/2017,431.90,506,428.00,434.50,426.00
12/14/2017,430.70,754,427.90,431.10,425.20
12/13/2017,421.10,564,420.90,425.70,417.20
12/12/2017,423.50,502,425.70,427.40,422.50
12/11/2017,429.90,405,429.70,432.70,426.20
12/08/2017,429.70,651,424.00,430.70,424.00
12/07/2017,425.90,450,423.60,429.50,423.60
12/06/2017,424.40,386,420.00,426.00,418.60
12/05/2017,422.50,566,426.20,427.00,422.50
12/04/2017,432.50,330,437.40,438.60,431.20
12/01/2017,435.40,742,432.30,437.70,430.00
11/30/2017,427.70,436,421.00,430.30,420.70
11/29/2017,421.80,623,428.60,429.70,419.80
11/28/2017,426.20,455,420.70,426.20,419.00
11/27/2017,416.20,633,421.10,421.10,411.20
11/24/2017,420.70,640,425.60,426.10,418.10
11/22/2017,427.50,639,435.00,435.30,426.70
11/21/2017,431.30,656,429.10,435.00,425.00
11/20/2017,429.70,625,438.50,440.30,429.70
11/17/2017,439.70,321,451.90,451.90,439.70
11/16/2017,449.70,434,452.20,455.90,448.00
11/15/2017,449.40,591,450.70,454.00,444.50
11/14/2017,452.50,374,453.60,455.70,448.30
11/13/2017,456.30,379,460.80,461.60,451.70
11/10/2017,459.60,355,455.70,461.90,455.50
11/09/2017,455.40,372,456.00,456.70,452.50
11/08/2017,455.80,449,455.70,459.00,451.60
11/07/2017,457.10,967,452.50,459.60,452.40
11/06/2017,449.60,774,437.50,449.60,437.50
11/03/2017,439.60,659,435.80,442.80,435.00
11/02/2017,443.60,810,454.20,456.50,443.60
11/01/2017,453.60,1420,448.00,454.00,446.50
10/31/2017,444.00,763,439.30,448.00,439.30
10/30/2017,438.70,610,437.50,440.30,435.50
10/27/2017,444.20,710,437.00,445.30,435.10
10/26/2017,435.30,556,432.10,436.50,432.10
10/25/2017,432.60,375,430.10,434.20,428.30
10/24/2017,433.70,614,435.50,438.00,429.20
10/23/2017,435.60,730,424.10,437.50,424.10
10/20/2017,427.50,516,428.00,430.70,425.40
10/19/2017,426.70,505,422.10,428.40,421.30
10/18/2017,423.70,513,425.00,425.70,420.40
10/17/2017,428.50,446,433.50,434.40,425.40
10/16/2017,429.80,720,426.40,433.50,424.50
10/13/2017,424.30,692,422.50,426.30,421.00
10/12/2017,417.20,525,411.80,419.20,411.80
10/11/2017,409.20,365,408.10,411.30,407.30
10/10/2017,407.30,634,416.30,417.50,406.30
10/09/2017,413.70,204,414.00,417.00,411.60
10/06/2017,412.10,239,412.00,413.80,410.00
10/05/2017,408.90,407,407.80,413.70,405.70
10/04/2017,408.80,360,412.30,412.30,405.30
10/03/2017,410.40,462,407.00,412.50,407.00
10/02/2017,406.80,391,402.20,408.40,402.20
09/29/2017,402.20,637,403.80,408.50,400.60
09/28/2017,402.40,865,397.80,403.50,397.10
09/27/2017,393.50,568,387.70,396.50,387.00
09/26/2017,388.90,329,389.80,392.30,386.10
09/25/2017,390.00,363,392.00,394.80,388.50
09/22/2017,393.10,609,389.00,394.50,389.00
09/21/2017,388.40,466,390.10,391.70,387.30
09/20/2017,390.00,484,389.50,391.40,388.00
09/19/2017,381.80,591,382.80,388.80,379.60
09/18/2017,379.20,330,377.30,381.80,373.60
09/15/2017,379.20,255,381.70,383.80,377.60
09/14/2017,378.90,296,380.30,383.30,378.00
09/13/2017,378.90,279,379.50,381.20,378.10
09/12/2017,376.10,430,375.40,379.30,372.10
09/11/2017,378.10,581,380.90,382.80,378.10
09/08/2017,388.10,706,387.20,391.80,384.30
09/07/2017,382.90,608,379.40,384.80,378.40
09/06/2017,379.30,915,385.30,385.80,378.10
09/05/2017,384.20,1174,375.80,384.20,375.70
09/01/2017,374.20,535,374.00,376.50,373.40
08/31/2017,371.80,785,370.00,374.00,369.30
08/30/2017,366.30,402,361.70,367.30,360.30
08/29/2017,376.30,756,371.60,376.80,370.10
08/28/2017,380.10,504,374.20,382.00,374.00
08/25/2017,372.00,556,379.60,381.80,370.20
08/24/2017,373.90,589,366.10,375.90,365.00
08/23/2017,365.90,146,367.90,367.90,364.10
08/22/2017,367.60,167,367.00,369.40,365.20
08/21/2017,365.30,281,368.00,369.50,362.90
08/18/2017,366.30,334,369.60,370.00,365.00
08/17/2017,371.30,257,371.00,374.30,370.00
08/16/2017,370.30,273,370.00,372.00,366.20
08/15/2017,373.60,362,373.00,375.00,370.10
08/14/2017,370.30,363,365.50,372.70,365.50
08/11/2017,365.40,550,363.20,366.00,360.40
08/10/2017,365.50,439,368.50,368.50,363.20
08/09/2017,368.00,350,373.50,374.60,367.40
08/08/2017,368.00,488,366.20,371.60,364.10
08/07/2017,367.60,474,369.80,370.50,366.40
08/04/2017,373.80,370,378.20,378.20,373.80
08/03/2017,383.80,332,386.30,387.60,377.10
08/02/2017,384.70,452,383.10,388.00,381.00
08/01/2017,380.90,430,379.60,382.80,379.60
07/31/2017,378.30,540,378.00,381.20,371.20
07/28/2017,377.70,308,380.80,383.10,376.20
07/27/2017,381.40,249,380.70,382.40,378.90
07/26/2017,377.50,304,377.40,381.40,376.00
07/25/2017,377.20,346,379.30,380.70,375.60
07/24/2017,378.90,543,388.80,389.20,377.30
07/21/2017,386.70,405,393.70,394.50,385.70
07/20/2017,388.60,765,393.30,394.90,386.50
07/19/2017,388.80,487,387.20,391.60,385.30
07/18/2017,385.50,645,389.60,392.00,382.70
07/17/2017,387.30,552,382.40,387.30,382.00
07/14/2017,377.30,577,370.60,377.40,370.40
07/13/2017,367.40,380,369.60,371.90,366.10
07/12/2017,371.20,624,372.50,374.90,369.20
07/11/2017,369.10,792,365.70,370.20,365.10
07/10/2017,360.20,829,353.40,362.80,353.40
07/07/2017,352.80,255,350.80,354.60,350.00
07/06/2017,352.80,367,355.60,355.80,344.40
07/05/2017,354.40,318,353.40,356.00,351.30
07/03/2017,357.70,132,357.20,358.70,352.60
06/30/2017,356.10,600,352.00,359.70,350.50
06/29/2017,352.50,362,345.50,352.50,345.50
06/28/2017,342.50,502,334.70,344.50,334.60
06/27/2017,353.60,534,355.10,356.20,352.60
06/26/2017,360.90,619,362.00,366.80,354.80
06/23/2017,363.70,149,362.00,365.30,361.80
06/22/2017,363.00,273,361.80,364.30,359.10
06/21/2017,360.10,200,365.70,365.70,357.40
06/20/2017,363.60,310,368.20,369.30,363.30
06/19/2017,368.20,303,363.20,370.00,362.70
06/16/2017,363.40,247,364.80,366.00,362.00
06/15/2017,365.50,362,368.70,369.20,364.30
06/14/2017,368.00,259,368.90,370.00,365.60
06/13/2017,368.90,564,370.20,372.60,367.50
06/12/2017,370.20,348,364.20,372.40,363.40
06/09/2017,364.40,209,362.50,366.60,362.50
06/08/2017,363.60,446,361.00,367.00,360.50
06/07/2017,357.90,506,357.80,362.80,353.80
06/06/2017,355.00,261,352.90,361.60,351.90
06/05/2017,351.60,406,351.20,355.60,349.90
06/02/2017,353.50,437,354.80,354.90,350.60
06/01/2017,353.20,921,351.00,355.10,350.10
05/31/2017,345.10,627,344.30,349.30,340.30
05/30/2017,346.80,715,356.00,359.20,345.00
05/26/2017,354.20,332,351.30,355.00,350.40
05/25/2017,353.00,657,363.00,363.50,351.60
05/24/2017,361.60,256,362.80,365.60,361.00
05/23/2017,362.70,207,362.90,364.30,361.30
05/22/2017,363.30,323,362.30,364.80,360.20
05/19/2017,363.00,426,368.00,368.00,362.20
05/18/2017,367.70,355,374.00,375.20,366.70
05/17/2017,373.70,472,372.00,377.70,370.50
05/16/2017,371.70,338,370.00,373.80,367.10
05/15/2017,373.40,893,366.80,374.20,362.70
05/12/2017,364.20,912,373.00,373.90,364.00
05/11/2017,372.60,656,371.70,378.00,369.20
05/10/2017,374.40,743,384.60,384.90,374.40
05/09/2017,384.40,266,387.50,388.00,384.00
05/08/2017,387.50,223,389.90,392.30,384.90
05/05/2017,388.80,304,395.00,396.60,386.60
05/04/2017,395.10,304,391.20,395.60,390.20
05/03/2017,390.10,411,391.10,396.20,386.10
05/02/2017,390.80,437,391.90,396.90,388.90
05/01/2017,392.20,640,387.10,395.20,386.60
04/28/2017,386.10,429,388.70,390.00,383.40
04/27/2017,386.00,470,387.10,389.60,385.00
04/26/2017,385.00,845,384.00,396.40,383.00
04/25/2017,392.90,466,392.90,392.90,392.90
04/24/2017,395.10,785,400.90,402.70,390.40
04/21/2017,398.50,520,390.80,398.80,390.80
04/20/2017,388.80,417,387.80,393.50,386.40
04/19/2017,387.40,270,387.20,392.10,384.10
04/18/2017,385.00,502,390.20,390.50,382.20
04/17/2017,386.70,337,387.90,392.00,384.00
04/13/2017,385.00,700,393.20,399.60,383.50
04/12/2017,393.50,492,405.20,407.20,393.50
04/11/2017,403.50,524,393.70,403.80,391.00
04/10/2017,393.80,1234,414.60,414.60,390.90
04/07/2017,399.60,270,399.60,399.60,399.60
04/06/2017,389.60,882,384.30,389.60,383.70
04/05/2017,379.60,614,376.20,383.10,375.10
04/04/2017,373.10,264,373.50,376.30,369.80
04/03/2017,374.00,731,376.90,377.70,372.60
03/31/2017,381.40,816,377.60,383.90,377.50
03/30/2017,375.40,646,369.90,378.60,369.30
03/29/2017,369.20,200,367.90,374.20,367.90
03/28/2017,369.20,258,370.60,371.00,366.50
03/27/2017,372.60,196,374.90,375.90,371.00
03/24/2017,376.60,237,376.80,378.60,375.30
03/23/2017,376.70,358,373.70,379.80,372.50
03/22/2017,373.30,100,372.20,374.20,372.20
03/21/2017,370.20,398,373.30,377.20,367.90
03/20/2017,371.00,458,361.00,371.80,360.60
03/17/2017,361.80,234,363.10,364.90,360.50
03/16/2017,363.50,183,364.70,365.00,362.70
03/15/2017,365.50,598,360.10,369.50,357.90
03/14/2017,359.50,459,360.00,363.60,357.10
03/13/2017,359.70,310,361.00,361.70,356.90
03/10/2017,362.50,657,361.50,364.90,358.20
03/09/2017,361.50,630,367.50,369.00,360.30
03/08/2017,369.60,655,370.00,375.00,364.70
03/07/2017,374.40,556,369.20,377.60,367.70
03/06/2017,371.60,464,369.90,373.20,367.00
03/03/2017,370.60,421,371.40,371.40,367.30
03/02/2017,370.40,484,373.00,379.50,370.00
03/01/2017,374.90,429,374.90,379.30,374.10
02/28/2017,378.80,324,387.50,387.80,378.50
02/27/2017,388.50,726,378.60,389.50,378.50
02/24/2017,379.60,361,373.10,382.20,372.40
02/23/2017,375.50,451,375.00,377.10,372.10
02/22/2017,375.20,421,372.70,377.70,370.30
02/21/2017,372.00,645,370.00,372.90,368.20
02/17/2017,371.10,367,367.90,371.80,367.90
02/16/2017,371.10,389,361.70,364.30,360.90
02/15/2017,361.30,457,368.70,369.70,359.60
02/14/2017,365.70,466,364.50,369.10,364.50
02/13/2017,365.40,399,365.00,369.80,364.00
02/10/2017,370.50,518,377.00,377.80,367.20
02/09/2017,375.40,854,381.70,381.70,373.80
02/08/2017,371.90,661,359.90,371.90,359.40
02/07/2017,361.90,620,362.60,364.00,357.20
02/06/2017,360.10,609,351.60,360.60,351.50
02/03/2017,350.60,902,352.00,354.00,346.70
02/02/2017,347.90,1163,342.00,347.90,341.80
02/01/2017,337.90,813,332.00,340.00,332.00
01/31/2017,330.00,643,323.50,334.10,322.70
01/30/2017,324.20,387,330.30,332.00,323.60
01/27/2017,328.40,329,327.30,331.80,327.00
01/26/2017,332.00,434,331.80,333.80,328.10
01/25/2017,328.70,533,322.50,330.80,321.70
01/24/2017,320.80,551,320.90,323.10,318.10
01/23/2017,321.50,361,327.00,327.30,320.20
01/20/2017,325.50,160,327.00,328.40,323.30
01/19/2017,325.60,219,325.30,327.80,323.20
01/18/2017,326.80,408,331.70,333.80,326.00
01/17/2017,334.70,653,333.00,339.00,331.50
01/13/2017,333.30,733,325.70,336.80,325.10
01/12/2017,326.80,353,329.00,329.50,325.70
01/11/2017,328.80,568,322.20,332.60,322.20
01/10/2017,322.60,278,322.00,324.00,320.20
01/09/2017,322.10,568,327.30,327.60,320.70
01/06/2017,328.20,478,328.50,331.90,326.60
01/05/2017,328.60,254,327.60,329.90,326.10
01/04/2017,327.90,270,328.70,328.70,325.60
01/03/2017,329.10,409,328.90,332.30,326.30
12/30/2016,329.40,400,325.30,331.80,325.30
12/29/2016,324.50,288,324.40,325.30,320.70
12/28/2016,322.50,716,315.90,326.00,314.20
12/27/2016,316.30,226,318.90,319.50,315.80
12/23/2016,318.60,269,318.00,322.00,315.70
12/22/2016,318.20,173,321.00,321.00,318.00
12/21/2016,320.30,365,319.00,322.50,315.20
12/20/2016,319.90,398,316.90,323.20,316.90
12/19/2016,316.90,251,322.30,322.60,315.70
12/16/2016,309.30,417,313.50,313.90,308.80
12/15/2016,321.60,417,313.50,313.90,308.80
12/14/2016,313.50,308,314.60,317.60,313.10
12/13/2016,316.00,259,315.70,318.50,314.70
12/12/2016,315.50,314,315.90,318.40,314.70
12/09/2016,317.30,414,321.60,322.20,317.10
12/08/2016,322.80,341,325.60,327.10,321.70
12/07/2016,328.70,395,332.10,333.00,326.30
12/06/2016,331.40,306,331.80,332.80,329.50
12/05/2016,332.90,302,334.80,335.50,328.50
12/02/2016,337.20,584,332.60,338.30,331.10
12/01/2016,331.10,478,330.80,333.30,328.20
11/30/2016,329.80,650,335.00,335.30,328.30
11/29/2016,330.30,696,336.80,336.80,328.80
11/28/2016,337.90,961,340.00,344.40,336.90
11/25/2016,334.40,164,334.40,334.40,334.40
11/23/2016,324.40,467,322.00,327.90,318.00
11/22/2016,322.50,210,323.20,325.40,320.10
11/21/2016,321.50,235,323.70,323.70,318.70
11/18/2016,320.70,318,321.90,322.60,318.30
11/17/2016,323.10,552,323.30,324.70,321.70
11/16/2016,315.60,436,310.30,321.70,310.30
11/15/2016,312.90,540,310.90,314.50,306.70
11/14/2016,313.40,452,321.30,322.20,312.00
11/11/2016,319.80,330,320.40,322.70,318.70
11/10/2016,316.70,407,317.20,318.10,312.80
11/09/2016,316.00,376,315.90,318.60,313.40
11/08/2016,311.20,292,311.30,312.50,309.30
11/07/2016,311.90,326,311.70,315.30,311.50
11/04/2016,312.20,252,313.20,315.60,310.90
11/03/2016,311.10,350,308.40,316.80,307.40
11/02/2016,308.50,393,313.70,314.10,307.30
11/01/2016,308.30,940,307.50,319.00,302.60
10/31/2016,309.20,556,312.00,314.90,307.60
10/28/2016,311.10,582,314.90,315.30,310.40
10/27/2016,315.10,428,317.30,318.50,315.10
10/26/2016,316.70,328,318.30,318.60,316.30
10/25/2016,318.80,336,323.30,326.30,318.40
10/24/2016,319.60,326,321.00,325.30,319.30
10/21/2016,320.20,307,320.10,322.50,318.10
10/20/2016,321.70,207,326.00,326.50,321.20
10/19/2016,326.60,531,322.50,328.50,319.50
