Date,Close/Last,Volume,Open,High,Low
05/24/2019,2.6995,13507,2.701,2.717,2.695
05/23/2019,2.6805,69108,2.6755,2.689,2.6545
05/22/2019,2.678,65002,2.715,2.719,2.67
05/21/2019,2.715,58997,2.7275,2.7425,2.7055
05/20/2019,2.726,46208,2.7325,2.7505,2.712
05/17/2019,2.7385,54592,2.748,2.753,2.721
05/16/2019,2.748,59692,2.7465,2.7775,2.738
05/15/2019,2.743,67205,2.7225,2.7525,2.7155
05/14/2019,2.725,61546,2.72,2.738,2.714
05/13/2019,2.719,76879,2.768,2.7735,2.709
05/10/2019,2.7745,90232,2.7675,2.797,2.756
05/09/2019,2.7715,85607,2.7695,2.778,2.731
05/08/2019,2.7745,92715,2.7875,2.81,2.76
05/07/2019,2.7855,100605,2.8275,2.841,2.7755
05/06/2019,2.8295,88256,2.799,2.8485,2.7415
05/03/2019,2.819,78775,2.782,2.833,2.775
05/02/2019,2.7795,79700,2.793,2.8065,2.7715
05/01/2019,2.8015,109944,2.9075,2.9135,2.7865
04/30/2019,2.9015,1442,2.8895,2.919,2.877
04/29/2019,2.897,69889,2.8935,2.907,2.873
04/26/2019,2.894,54747,2.8655,2.898,2.8645
04/25/2019,2.8675,58693,2.916,2.924,2.8625
04/24/2019,2.916,35230,2.903,2.9215,2.8935
04/23/2019,2.90,42197,2.91,2.9205,2.885
04/22/2019,2.908,26131,2.934,2.9385,2.90
04/18/2019,2.9265,29293,2.9675,2.97,2.9115
04/17/2019,2.9735,34111,2.942,3.001,2.9385
04/16/2019,2.939,17848,2.942,2.9555,2.932
04/15/2019,2.935,58765,2.9455,2.9475,2.9165
04/12/2019,2.946,84673,2.8945,2.9565,2.893
04/11/2019,2.887,66863,2.9235,2.926,2.8835
04/10/2019,2.9255,60436,2.9325,2.9425,2.911
04/09/2019,2.934,62547,2.934,2.962,2.927
04/08/2019,2.9295,37,2.9125,2.932,2.9125
04/05/2019,2.8945,52542,2.916,2.9255,2.8865
04/04/2019,2.91,68187,2.943,2.9525,2.9035
04/03/2019,2.9485,64749,2.9095,2.953,2.905
04/02/2019,2.9055,55234,2.929,2.935,2.897
04/01/2019,2.9245,81461,2.9415,2.9885,2.9155
03/29/2019,2.936,81100,2.88,2.9445,2.878
03/28/2019,2.8725,59542,2.862,2.888,2.853
03/27/2019,2.863,57108,2.863,2.8755,2.8435
03/26/2019,2.854,61354,2.8565,2.867,2.846
03/25/2019,2.8565,66220,2.843,2.8595,2.8345
03/22/2019,2.8425,100267,2.9105,2.915,2.8395
03/21/2019,2.906,90411,2.9275,2.969,2.892
03/20/2019,2.9155,300,2.9145,2.934,2.905
03/19/2019,2.923,61642,2.9125,2.944,2.908
03/18/2019,2.909,58044,2.9095,2.9325,2.899
03/15/2019,2.906,68987,2.889,2.9245,2.884
03/14/2019,2.8885,464,2.9295,2.9295,2.88
03/13/2019,2.9355,48078,2.9295,2.9395,2.9135
03/12/2019,2.9275,334,2.912,2.951,2.911
03/11/2019,2.901,41788,2.8915,2.9115,2.884
03/08/2019,2.8935,64498,2.9145,2.9185,2.8745
03/07/2019,2.9105,58299,2.9265,2.929,2.8945
03/06/2019,2.9185,50615,2.9345,2.9445,2.9155
03/05/2019,2.9335,59971,2.911,2.9515,2.9075
03/04/2019,2.909,69151,2.933,2.955,2.8965
03/01/2019,2.932,74438,2.9435,2.977,2.9225
02/28/2019,2.948,67136,2.967,2.968,2.939
02/27/2019,2.959,12126,2.944,2.9715,2.928
02/26/2019,2.9505,76317,2.953,2.963,2.937
02/25/2019,2.949,60490,2.9495,2.9775,2.941
02/22/2019,2.948,50389,2.9065,2.952,2.8955
02/21/2019,2.8985,47208,2.922,2.922,2.89
02/20/2019,2.9205,58212,2.883,2.9255,2.8725
02/19/2019,2.878,54833,2.839,2.881,2.807
02/15/2019,2.8035,12771,2.8165,2.851,2.807
02/14/2019,2.774,72147,2.778,2.802,2.7535
02/13/2019,2.774,175,2.7735,2.778,2.7695
02/12/2019,2.772,62239,2.7895,2.796,2.7575
02/11/2019,2.7915,146,2.795,2.797,2.785
02/08/2019,2.8105,56721,2.8335,2.838,2.806
02/07/2019,2.8285,69880,2.826,2.8505,2.822
02/06/2019,2.8365,57979,2.8175,2.848,2.813
02/05/2019,2.817,56965,2.8025,2.8245,2.797
02/04/2019,2.7945,59713,2.77,2.802,2.7505
02/01/2019,2.773,62312,2.7825,2.7855,2.7535
01/31/2019,2.7845,75318,2.775,2.797,2.766
01/30/2019,2.7675,90767,2.721,2.7865,2.7165
01/29/2019,2.725,64481,2.6805,2.7255,2.6785
01/28/2019,2.68,75038,2.733,2.7335,2.676
01/25/2019,2.729,91023,2.645,2.737,2.6445
01/24/2019,2.6445,57698,2.6535,2.664,2.6345
01/23/2019,2.6545,57619,2.663,2.6765,2.648
01/22/2019,2.6595,90479,2.6805,2.7155,2.6505
01/18/2019,2.719,32026,2.715,2.7155,2.675
01/17/2019,2.68,64522,2.6715,2.712,2.6585
01/16/2019,2.6735,70373,2.641,2.68,2.636
01/15/2019,2.6345,64095,2.63,2.664,2.63
01/14/2019,2.6455,125,2.638,2.6405,2.6355
01/11/2019,2.662,63358,2.635,2.667,2.6335
01/10/2019,2.6375,67083,2.66,2.6705,2.629
01/09/2019,2.657,74189,2.6515,2.6865,2.6485
01/08/2019,2.656,62414,2.638,2.658,2.6235
01/07/2019,2.637,55254,2.65,2.6595,2.6315
01/04/2019,2.6475,81788,2.576,2.655,2.567
01/03/2019,2.568,86854,2.6015,2.6205,2.543
01/02/2019,2.623,82603,2.642,2.675,2.5945
12/31/2018,2.631,41458,2.678,2.7035,2.6245
12/28/2018,2.6815,52666,2.6815,2.7255,2.671
12/27/2018,2.668,45579,2.702,2.707,2.658
12/26/2018,2.70,40288,2.671,2.728,2.642
12/24/2018,2.661,37251,2.6675,2.681,2.65
12/21/2018,2.674,49483,2.701,2.712,2.664
12/20/2018,2.6965,68261,2.677,2.71,2.65
12/19/2018,2.716,66781,2.6545,2.7195,2.654
12/18/2018,2.6645,87570,2.743,2.7525,2.6515
12/17/2018,2.7545,49486,2.7535,2.7595,2.7195
12/14/2018,2.7625,57001,2.768,2.77,2.728
12/13/2018,2.767,58347,2.767,2.8035,2.763
12/12/2018,2.77,50051,2.763,2.779,2.7555
12/11/2018,2.767,65871,2.733,2.7805,2.726
12/10/2018,2.72,54023,2.7365,2.7545,2.715
12/07/2018,2.7595,54113,2.7505,2.775,2.742
12/06/2018,2.743,72495,2.771,2.771,2.708
12/05/2018,2.774,42002,2.7595,2.7775,2.745
12/04/2018,2.759,77807,2.795,2.823,2.75
12/03/2018,2.8095,86779,2.85,2.858,2.7875
11/30/2018,2.7875,56070,2.7895,2.801,2.7685
11/29/2018,2.7895,62538,2.809,2.8135,2.779
11/28/2018,2.8135,63425,2.7355,2.82,2.7355
11/27/2018,2.726,57122,2.764,2.7695,2.725
11/26/2018,2.773,36375,2.774,2.7985,2.756
11/23/2018,2.7855,34370,2.8135,2.815,2.765
11/21/2018,2.7945,88,2.7565,2.786,2.7565
11/20/2018,2.7765,48196,2.806,2.848,2.75
11/19/2018,2.8065,32334,2.7975,2.8155,2.7705
11/16/2018,2.81,31983,2.761,2.8135,2.7485
11/15/2018,2.7465,79518,2.711,2.766,2.703
11/14/2018,2.71,74018,2.6835,2.722,2.664
11/13/2018,2.687,228,2.72,2.72,2.68
11/12/2018,2.678,33,2.678,2.678,2.678
11/09/2018,2.6845,82525,2.7295,2.7315,2.677
11/08/2018,2.736,79547,2.741,2.748,2.703
11/07/2018,2.7545,75854,2.73,2.773,2.728
11/06/2018,2.7325,72337,2.7525,2.777,2.724
11/05/2018,2.756,93232,2.82,2.8235,2.745
11/02/2018,2.807,161876,2.7205,2.82,2.702
11/01/2018,2.7215,100263,2.6545,2.7275,2.6425
10/31/2018,2.659,93013,2.673,2.6805,2.646
10/30/2018,2.664,106817,2.7085,2.733,2.6615
10/29/2018,2.7405,81831,2.747,2.78,2.69
10/26/2018,2.741,98566,2.7525,2.754,2.7075
10/25/2018,2.7545,93870,2.747,2.7735,2.7155
10/24/2018,2.7575,80293,2.761,2.804,2.743
10/23/2018,2.758,88299,2.778,2.785,2.739
10/22/2018,2.7855,83920,2.777,2.8335,2.7725
10/19/2018,2.778,87210,2.7325,2.788,2.728
10/18/2018,2.7465,101051,2.775,2.782,2.726
10/17/2018,2.778,95652,2.7815,2.8045,2.754
10/16/2018,2.7795,75806,2.7795,2.793,2.758
10/15/2018,2.7805,82,2.801,2.8305,2.7815
10/12/2018,2.8005,97071,2.7755,2.8325,2.7745
10/11/2018,2.803,149297,2.749,2.816,2.713
10/10/2018,2.7805,96289,2.814,2.82,2.741
10/09/2018,2.8065,100792,2.7685,2.8185,2.7505
10/08/2018,2.755,351,2.736,2.738,2.732
10/05/2018,2.763,87293,2.7895,2.7945,2.7455
10/04/2018,2.7775,96735,2.823,2.8665,2.7715
10/03/2018,2.834,78195,2.80,2.8395,2.7965
10/02/2018,2.8065,99534,2.7845,2.8525,2.76
10/01/2018,2.7875,90561,2.801,2.8225,2.7555
09/28/2018,2.805,95511,2.774,2.813,2.763
09/27/2018,2.7645,1453,2.7985,2.8005,2.7515
09/26/2018,2.828,84455,2.823,2.842,2.8125
09/25/2018,2.8235,112625,2.824,2.848,2.789
09/24/2018,2.836,90130,2.8415,2.867,2.8225
09/21/2018,2.8575,155109,2.762,2.871,2.752
09/20/2018,2.74,82038,2.727,2.78,2.7065
09/19/2018,2.71,81,2.7225,2.723,2.7065
09/18/2018,2.7305,141863,2.6505,2.74,2.588
09/17/2018,2.651,76837,2.615,2.6575,2.606
09/14/2018,2.646,91149,2.6765,2.699,2.6075
09/13/2018,2.683,103925,2.685,2.7175,2.673
09/12/2018,2.676,117003,2.622,2.6885,2.6065
09/11/2018,2.6215,99779,2.624,2.6615,2.582
09/10/2018,2.628,71148,2.6115,2.6365,2.6025
09/07/2018,2.6225,94807,2.6355,2.6525,2.5935
09/06/2018,2.6365,94246,2.62,2.672,2.6105
09/05/2018,2.61,84262,2.6025,2.6215,2.591
09/04/2018,2.602,158411,2.655,2.68,2.58
08/31/2018,2.671,44132,2.6675,2.68,2.6525
08/30/2018,2.7175,110808,2.731,2.7405,2.684
08/29/2018,2.7365,72466,2.7445,2.7575,2.7195
08/28/2018,2.734,237,2.74,2.7425,2.7215
08/27/2018,2.732,32965,2.723,2.742,2.716
08/24/2018,2.723,45350,2.668,2.739,2.6645
08/23/2018,2.6775,46684,2.6875,2.6885,2.635
08/22/2018,2.6935,34298,2.704,2.71,2.67
08/21/2018,2.7115,24981,2.682,2.721,2.682
08/20/2018,2.686,25989,2.6765,2.7005,2.66
08/17/2018,2.6475,106053,2.606,2.669,2.5985
08/16/2018,2.6165,161058,2.583,2.643,2.564
08/15/2018,2.56,174675,2.685,2.689,2.552
08/14/2018,2.6755,617,2.681,2.681,2.6745
08/13/2018,2.731,98481,2.7385,2.7565,2.713
08/10/2018,2.7425,91560,2.764,2.7745,2.731
08/09/2018,2.7655,110730,2.7555,2.818,2.7505
08/08/2018,2.751,92579,2.753,2.7735,2.736
08/07/2018,2.752,85044,2.7255,2.767,2.7225
08/06/2018,2.721,384,2.74,2.74,2.7005
08/03/2018,2.7635,112474,2.7265,2.784,2.709
08/02/2018,2.727,409,2.73,2.735,2.708
08/01/2018,2.7475,123575,2.8255,2.8285,2.726
07/31/2018,2.8315,117304,2.795,2.8415,2.769
07/30/2018,2.792,96908,2.8035,2.8095,2.7585
07/27/2018,2.802,81665,2.8075,2.835,2.781
07/26/2018,2.804,417,2.842,2.842,2.789
07/25/2018,2.8175,101224,2.804,2.867,2.7935
07/24/2018,2.8105,140966,2.742,2.835,2.7335
07/23/2018,2.737,498,2.7485,2.749,2.73
07/20/2018,2.756,117196,2.7175,2.761,2.6825
07/19/2018,2.6955,145129,2.7655,2.7785,2.6735
07/18/2018,2.76,105201,2.7445,2.771,2.7155
07/17/2018,2.747,89898,2.7655,2.7995,2.7415
07/16/2018,2.757,516,2.7735,2.779,2.74
07/13/2018,2.7755,89262,2.776,2.7885,2.7495
07/12/2018,2.777,108851,2.7505,2.792,2.731
07/11/2018,2.7435,163700,2.83,2.8305,2.717
07/10/2018,2.8395,96741,2.87,2.8805,2.8135
07/09/2018,2.85,113677,2.8235,2.877,2.815
07/06/2018,2.824,127452,2.8305,2.839,2.7825
07/05/2018,2.826,206352,2.863,2.9405,2.8205
07/03/2018,2.917,88083,2.935,2.9405,2.837
07/02/2018,2.944,89273,2.9695,2.973,2.921
06/29/2018,2.966,83920,2.97,2.997,2.958
06/28/2018,2.9715,110952,2.998,3.004,2.9515
06/27/2018,3.0075,84227,3.02,3.027,2.9845
06/26/2018,3.0155,75634,3.0075,3.0215,2.998
06/25/2018,3.0095,60928,3.065,3.067,2.991
06/22/2018,3.049,44785,3.049,3.0685,3.037
06/21/2018,3.0435,49523,3.059,3.075,3.041
06/20/2018,3.062,57454,3.06,3.091,3.0435
06/19/2018,3.07,55940,3.1465,3.1555,3.06
06/18/2018,3.1065,94798,3.136,3.1515,3.0965
06/15/2018,3.1445,118834,3.201,3.218,3.131
06/14/2018,3.222,102248,3.256,3.256,3.1865
06/13/2018,3.254,108283,3.2455,3.2715,3.224
06/12/2018,3.2495,93402,3.2525,3.2685,3.2335
06/11/2018,3.257,120048,3.2995,3.3035,3.2445
06/08/2018,3.30,145528,3.265,3.305,3.247
06/07/2018,3.275,188423,3.2675,3.3155,3.2575
06/06/2018,3.262,168925,3.212,3.274,3.193
06/05/2018,3.1985,173859,3.138,3.25,3.1235
06/04/2018,3.1345,112090,3.098,3.142,3.09
06/01/2018,3.0985,104093,3.063,3.10,3.056
05/31/2018,3.065,112174,3.0715,3.092,3.046
05/30/2018,3.069,129902,3.055,3.0765,3.01
05/29/2018,3.0625,159144,3.068,3.1135,3.03
05/25/2018,3.0775,45251,3.081,3.093,3.03
05/24/2018,3.096,84073,3.069,3.1025,3.066
05/23/2018,3.0705,122658,3.122,3.132,3.0485
05/22/2018,3.132,111072,3.1005,3.1485,3.088
05/21/2018,3.0985,87680,3.065,3.1115,3.065
05/18/2018,3.0635,73692,3.0835,3.091,3.0555
05/17/2018,3.089,78752,3.078,3.101,3.069
05/16/2018,3.0705,76030,3.0605,3.08,3.044
05/15/2018,3.056,101035,3.088,3.103,3.0345
05/14/2018,3.093,79465,3.111,3.131,3.0765
05/11/2018,3.1115,77186,3.1095,3.1265,3.1015
05/10/2018,3.11,111453,3.061,3.118,3.052
05/09/2018,3.0575,80603,3.0685,3.0695,3.04
05/08/2018,3.059,128171,3.0735,3.091,3.014
05/07/2018,3.079,56350,3.085,3.1045,3.0625
05/04/2018,3.0855,80279,3.0915,3.105,3.053
05/03/2018,3.0805,109452,3.0635,3.1215,3.0565
05/02/2018,3.0685,90746,3.051,3.088,3.0475
05/01/2018,3.0375,96325,3.0705,3.085,3.0195
04/30/2018,3.074,63119,3.072,3.089,3.0575
04/27/2018,3.0695,106502,3.14,3.146,3.052
04/26/2018,3.138,69264,3.153,3.168,3.111
04/25/2018,3.1575,51142,3.1555,3.177,3.139
04/24/2018,3.164,45242,3.1255,3.189,3.121
04/23/2018,3.1315,41395,3.152,3.1825,3.0985
04/20/2018,3.1555,33960,3.149,3.1685,3.1275
04/19/2018,3.154,37634,3.1835,3.218,3.135
04/18/2018,3.1815,51721,3.11,3.2015,3.0995
04/17/2018,3.0795,88784,3.0835,3.102,3.0545
04/16/2018,3.0955,103418,3.0645,3.117,3.044
04/13/2018,3.071,87147,3.062,3.0925,3.0525
04/12/2018,3.0635,136414,3.1135,3.123,3.0405
04/11/2018,3.117,107732,3.138,3.1475,3.1015
04/10/2018,3.137,124236,3.076,3.141,3.068
04/09/2018,3.077,92440,3.0425,3.0855,3.0355
04/06/2018,3.0585,99136,3.0685,3.0685,3.0245
04/05/2018,3.0745,107499,3.0285,3.088,3.0135
04/04/2018,3.0105,137745,3.067,3.0695,2.97
04/03/2018,3.0635,109250,3.0445,3.0695,3.0385
04/02/2018,3.05,68976,3.048,3.0725,3.037
03/29/2018,3.0255,102588,3.001,3.049,2.9945
03/28/2018,3.002,104444,2.983,3.01,2.9685
03/27/2018,3.0005,15800,2.983,3.0025,2.9755
03/26/2018,2.97,121533,2.9795,3.002,2.9375
03/23/2018,2.993,134828,3.023,3.0305,2.9705
03/22/2018,3.02,123054,3.0785,3.089,3.003
03/21/2018,3.0585,116894,3.0385,3.093,3.015
03/20/2018,3.038,106928,3.076,3.094,3.029
03/19/2018,3.082,90324,3.115,3.1155,3.058
03/16/2018,3.1075,78282,3.1265,3.1495,3.09
03/15/2018,3.1275,78399,3.1495,3.166,3.1075
03/14/2018,3.1585,112050,3.134,3.192,3.1265
03/13/2018,3.138,80415,3.121,3.1445,3.1025
03/12/2018,3.124,88577,3.147,3.1555,3.1095
03/09/2018,3.136,115183,3.078,3.147,3.0555
03/08/2018,3.079,92143,3.135,3.1395,3.0705
03/07/2018,3.136,90589,3.155,3.1585,3.1175
03/06/2018,3.159,82046,3.1285,3.178,3.1265
03/05/2018,3.128,77584,3.1325,3.1385,3.0955
03/02/2018,3.1245,76286,3.1235,3.1455,3.1085
03/01/2018,3.123,108423,3.1285,3.1475,3.098
02/28/2018,3.1325,92283,3.1835,3.186,3.1255
02/27/2018,3.1575,14554,3.199,3.2095,3.1335
02/26/2018,3.2245,63822,3.231,3.2565,3.2135
02/23/2018,3.233,63373,3.2525,3.255,3.212
02/22/2018,3.2615,47666,3.2225,3.2635,3.175
02/21/2018,3.237,41227,3.208,3.25,3.1875
02/20/2018,3.2135,42678,3.2275,3.266,3.201
02/16/2018,3.2685,573,3.26,3.266,3.2515
02/15/2018,3.2455,83632,3.237,3.249,3.2125
02/14/2018,3.236,119300,3.1635,3.2375,3.139
02/13/2018,3.1625,116318,3.0865,3.169,3.0795
02/12/2018,3.0865,92356,3.05,3.097,3.0425
02/09/2018,3.0335,147961,3.0765,3.084,3.026
02/08/2018,3.082,159489,3.095,3.119,3.0615
02/07/2018,3.0875,185708,3.213,3.2285,3.085
02/06/2018,3.189,149468,3.1915,3.2195,3.16
02/05/2018,3.221,129739,3.1755,3.2575,3.1705
02/02/2018,3.1875,118659,3.2155,3.244,3.165
02/01/2018,3.209,87537,3.198,3.2225,3.183
01/31/2018,3.1955,95809,3.191,3.233,3.177
01/30/2018,3.189,114010,3.1985,3.211,3.152
01/29/2018,3.194,83578,3.20,3.2355,3.191
01/26/2018,3.199,97673,3.204,3.228,3.185
01/25/2018,3.2165,129083,3.23,3.258,3.196
01/24/2018,3.2285,170038,3.1185,3.2425,3.114
01/23/2018,3.111,171009,3.1985,3.2125,3.108
01/22/2018,3.1985,84361,3.1865,3.2185,3.1795
01/19/2018,3.1875,93469,3.201,3.234,3.18
01/18/2018,3.199,82653,3.192,3.216,3.184
01/17/2018,3.189,94454,3.219,3.221,3.1785
01/16/2018,3.2195,227683,3.261,3.291,3.1835
01/12/2018,3.2185,23912,3.224,3.273,3.2215
01/11/2018,3.233,94870,3.236,3.2565,3.2065
01/10/2018,3.2355,94030,3.2205,3.2745,3.2175
01/09/2018,3.216,96227,3.2305,3.259,3.2125
01/08/2018,3.224,85098,3.2335,3.2455,3.2205
01/05/2018,3.2295,83764,3.2585,3.276,3.2225
01/04/2018,3.263,104455,3.257,3.298,3.245
01/03/2018,3.2575,103004,3.2775,3.28,3.2365
01/02/2018,3.278,105268,3.2965,3.3095,3.2675
12/29/2017,3.3005,102570,3.3065,3.3145,3.26
12/28/2017,3.3085,109790,3.282,3.322,3.2695
12/27/2017,3.284,119768,3.2755,3.2975,3.2485
12/26/2017,3.2805,70442,3.2435,3.30,3.231
12/22/2017,3.2385,97743,3.2145,3.25,3.1955
12/21/2017,3.2195,102948,3.196,3.22,3.1825
12/20/2017,3.196,121840,3.1465,3.212,3.139
12/19/2017,3.1515,103631,3.1445,3.158,3.1145
12/18/2017,3.146,91437,3.1345,3.1475,3.111
12/15/2017,3.1345,107745,3.0735,3.14,3.0635
12/14/2017,3.0725,99530,3.0565,3.09,3.032
12/13/2017,3.0535,86322,3.0225,3.062,3.013
12/12/2017,3.023,79323,3.0145,3.0285,3.0005
12/11/2017,3.0115,106826,2.9815,3.019,2.9635
12/08/2017,2.9785,88700,2.9635,2.9915,2.9595
12/07/2017,2.9645,94202,2.964,2.996,2.9515
12/06/2017,2.9615,104271,2.95,2.9885,2.9475
12/05/2017,2.946,175311,3.0875,3.1005,2.943
12/04/2017,3.09,74716,3.0965,3.118,3.084
12/01/2017,3.0925,103340,3.07,3.1255,3.067
11/30/2017,3.064,95517,3.067,3.093,3.051
11/29/2017,3.0685,110269,3.095,3.1125,3.0615
11/28/2017,3.0985,90225,3.154,3.158,3.092
11/27/2017,3.1575,63771,3.1965,3.1975,3.1435
11/24/2017,3.1915,44075,3.159,3.1985,3.1465
11/22/2017,3.159,1612,3.159,3.169,3.1525
11/21/2017,3.1505,37327,3.1105,3.154,3.102
11/20/2017,3.1155,34339,3.095,3.1165,3.073
11/17/2017,3.091,25896,3.0735,3.095,3.055
11/16/2017,3.048,95816,3.049,3.079,3.0345
11/15/2017,3.0545,109354,3.0525,3.0645,3.034
11/14/2017,3.065,134555,3.124,3.1285,3.0485
11/13/2017,3.1165,117881,3.075,3.1365,3.068
11/10/2017,3.076,85669,3.089,3.1095,3.067
11/09/2017,3.086,11987,3.089,3.0965,3.0795
11/08/2017,3.0995,113515,3.0875,3.1115,3.0665
11/07/2017,3.089,117208,3.1565,3.166,3.083
11/06/2017,3.1575,93584,3.113,3.173,3.1115
11/03/2017,3.1175,99072,3.1375,3.155,3.105
11/02/2017,3.1435,118804,3.137,3.171,3.1145
11/01/2017,3.1425,137050,3.1115,3.183,3.1075
10/31/2017,3.101,95828,3.1075,3.137,3.0925
10/30/2017,3.112,79360,3.1045,3.118,3.087
10/27/2017,3.1035,139971,3.1785,3.1795,3.073
10/26/2017,3.1775,94900,3.1865,3.20,3.158
10/25/2017,3.183,105422,3.1985,3.203,3.144
10/24/2017,3.198,107813,3.185,3.239,3.182
10/23/2017,3.188,84835,3.17,3.1895,3.152
10/20/2017,3.1655,110158,3.172,3.2105,3.143
10/19/2017,3.1675,95734,3.1755,3.1865,3.138
10/18/2017,3.178,119149,3.20,3.216,3.171
10/17/2017,3.1955,112637,3.2425,3.243,3.1875
10/16/2017,3.239,171427,3.1335,3.2595,3.112
10/13/2017,3.1335,91350,3.122,3.1425,3.1125
10/12/2017,3.12,93541,3.0935,3.136,3.0835
10/11/2017,3.0955,106204,3.064,3.0995,3.0525
10/10/2017,3.0605,98043,3.0285,3.0705,3.0275
10/09/2017,3.031,76820,3.0185,3.0365,3.012
10/06/2017,3.029,66388,3.0405,3.056,3.018
10/05/2017,3.0465,84525,2.9565,3.05,2.954
10/04/2017,2.959,44277,2.9575,2.972,2.947
10/03/2017,2.9635,53515,2.945,2.972,2.926
10/02/2017,2.9555,51810,2.9585,2.99,2.9375
09/29/2017,2.955,85725,2.9775,2.9925,2.9455
09/28/2017,2.981,133567,2.9255,2.99,2.905
09/27/2017,2.9295,89587,2.917,2.95,2.9125
09/26/2017,2.919,98825,2.939,2.9665,2.9075
09/25/2017,2.9375,80632,2.943,2.9605,2.9245
09/22/2017,2.9445,109089,2.9335,2.9565,2.894
09/21/2017,2.9345,115173,2.959,2.963,2.92
09/20/2017,2.969,81109,2.977,2.993,2.9535
09/19/2017,2.9695,82805,2.9705,2.9845,2.9585
09/18/2017,2.969,88266,2.944,2.9935,2.9425
09/15/2017,2.949,105844,2.9625,2.9755,2.931
09/14/2017,2.9575,111159,2.9775,2.9895,2.9365
09/13/2017,2.981,113184,3.041,3.045,2.971
09/12/2017,3.036,104402,3.071,3.075,3.019
09/11/2017,3.066,93297,3.0425,3.083,3.0325
09/08/2017,3.0415,147137,3.148,3.1635,3.034
09/07/2017,3.1435,94523,3.1585,3.16,3.1115
09/06/2017,3.1515,83658,3.13,3.1605,3.125
09/05/2017,3.128,149076,3.1555,3.1785,3.113
09/01/2017,3.118,21131,3.1225,3.1765,3.113
08/31/2017,3.0985,81767,3.088,3.1355,3.087
08/30/2017,3.087,76887,3.105,3.1175,3.084
08/29/2017,3.1045,72202,3.0925,3.1215,3.0765
08/28/2017,3.086,51382,3.062,3.1095,3.0595
08/25/2017,3.0565,55693,3.0605,3.078,3.0405
08/24/2017,3.0565,55206,3.0065,3.0715,3.0025
08/23/2017,3.003,45001,3.0085,3.012,2.985
08/22/2017,3.0075,48242,2.9995,3.036,2.988
08/21/2017,3.0015,35715,2.96,3.023,2.953
08/18/2017,2.9615,29580,2.934,2.9825,2.9315
08/17/2017,2.938,89909,2.964,2.9825,2.877
08/16/2017,2.9535,137755,2.8785,2.9795,2.876
08/15/2017,2.883,76712,2.9035,2.9135,2.8755
08/14/2017,2.9045,65680,2.9125,2.9205,2.8875
08/11/2017,2.912,90413,2.903,2.922,2.8715
08/10/2017,2.903,84578,2.928,2.939,2.8935
08/09/2017,2.927,94492,2.9445,2.955,2.916
08/08/2017,2.9425,96534,2.914,2.947,2.892
08/07/2017,2.907,106072,2.8945,2.9265,2.872
08/04/2017,2.885,78898,2.882,2.8985,2.8655
08/03/2017,2.878,64610,2.885,2.895,2.86
08/02/2017,2.8845,68203,2.8765,2.891,2.8615
08/01/2017,2.881,74292,2.8895,2.902,2.866
07/31/2017,2.8915,89434,2.883,2.92,2.8775
07/28/2017,2.875,73077,2.8675,2.8835,2.841
07/27/2017,2.8775,78089,2.873,2.8975,2.862
07/26/2017,2.872,148328,2.8425,2.9055,2.832
07/25/2017,2.8465,152676,2.7445,2.854,2.7345
07/24/2017,2.7365,43950,2.7255,2.7445,2.717
07/21/2017,2.7225,62806,2.7175,2.7505,2.712
07/20/2017,2.716,52081,2.7075,2.723,2.6985
07/19/2017,2.7105,55579,2.729,2.7355,2.706
07/18/2017,2.7305,52004,2.728,2.7335,2.712
07/17/2017,2.724,70859,2.6915,2.7375,2.6835
07/14/2017,2.691,55398,2.6655,2.696,2.663
07/13/2017,2.6615,56908,2.685,2.6965,2.66
07/12/2017,2.684,57902,2.675,2.6985,2.672
07/11/2017,2.672,60499,2.651,2.677,2.642
07/10/2017,2.6475,54658,2.6525,2.6605,2.631
07/07/2017,2.647,52396,2.662,2.6695,2.6405
07/06/2017,2.6615,48769,2.6615,2.671,2.6515
07/05/2017,2.66,97640,2.6815,2.6915,2.6435
07/03/2017,2.693,7627,2.6875,2.69,2.6765
06/30/2017,2.711,64094,2.6965,2.7185,2.682
06/29/2017,2.6955,80126,2.675,2.7155,2.6705
06/28/2017,2.676,49148,2.6565,2.678,2.6495
06/27/2017,2.6615,46954,2.638,2.6695,2.626
06/26/2017,2.6385,31035,2.6345,2.6565,2.613
06/23/2017,2.6345,31614,2.603,2.6625,2.603
06/22/2017,2.61,39495,2.6065,2.629,2.585
06/21/2017,2.615,41509,2.5695,2.6215,2.557
06/20/2017,2.572,27605,2.604,2.609,2.5635
06/19/2017,2.606,26515,2.584,2.614,2.575
06/16/2017,2.579,12566,2.5825,2.593,2.57
06/15/2017,2.5655,65076,2.565,2.583,2.534
06/14/2017,2.5735,68907,2.599,2.605,2.5605
06/13/2017,2.5965,65319,2.6145,2.625,2.5805
06/12/2017,2.6155,67454,2.6455,2.649,2.6095
06/09/2017,2.6495,87069,2.6115,2.652,2.5975
06/08/2017,2.6095,103923,2.554,2.6175,2.543
06/07/2017,2.5515,74721,2.5475,2.5585,2.533
06/06/2017,2.547,83874,2.5585,2.5655,2.5155
06/05/2017,2.5575,55862,2.575,2.5755,2.5405
06/02/2017,2.5745,89339,2.5845,2.585,2.526
06/01/2017,2.5875,67639,2.584,2.596,2.5615
05/31/2017,2.58,72258,2.57,2.5875,2.554
