Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
GGB,Gerdau S/A,www.gerdau.com.br,San Paulo,GGBR4,Primary Metal Manufacturing,Foundries,Gustavo Werneck da Cunha,business-directory/company-profiles.gerdau_s-a.f87fc4684d3c03dbbb373dbdfee959f5.html,"Gerdau is the leading manufacturer of long steel in North and South America. Gerdau believes it is one of the major global suppliers of special steel for the automotive industry. Its product mix includes crude steel (slabs, blooms and billets), which is sold to rolling plants; finished products for the construction industry, such as rebar, wire-rods, structural shapes, hot-rolled coils and heavy plates; finished industrial products, such as commercial"
GGG,Graco Inc.,www.graco.com,NYSE,GGG,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Mark W Sheahan,/business-directory/company-profiles.graco_inc.0550d183f222fefe0363f4cba53d516d.html,"Graco, which was founded in 1926 as Gray Company, designs, manufactures, and markets systems and equipment used to move, measure, control, dispense, and spray fluid and powder materials. It supplies technology and expertise for the management of fluids and coatings in industrial and commercial applications. It specializes in providing equipment solutions for difficult-to-handle materials with high viscosities, abrasive or corrosive properties, and"
GH,"Guardant Health, Inc.",www.guardanthealth.com,NASDAQ,GH,Health Care and Social Assistance,Medical and Diagnostic Laboratories,Helmy Eltoukhy,/business-directory/company-profiles.guardant_health_inc.c919c418ee863edecdfd7a97bc9984be.html,
GHC,Graham Holdings Company,www.ghco.com,NYSE,GHC,Educational Services,Educational Support Services,Timothy J O'Shaughnessy,/business-directory/company-profiles.graham_holdings_company.f80d541337a0182c6688e2485969a9e5.html,"Graham Holdings Company is a diversified education and media company whose operations include educational services, home health and hospice care, television broadcasting; online, print and local TV news, automotive dealerships, manufacturing, hospitality and consumer internet companies. The company's largest segment is education, conducted via Kaplan, which includes tutoring and test preparation services in the US and internationally. The company's"
GIB,CGI GROUP INC,www.cgi.com,,,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Santosh Bhargava,/business-directory/company-profiles.cgi_group_inc.d5cf19a307500d7041b40ab0a6aa2a8a.html,
GIL,Gildan Activewear San Marcos II S.A.,www.gildancorp.com,,,Textile Product Mills,Other Textile Product Mills,Juan Carlos Mendoza,/business-directory/company-profiles.gildan_activewear_san_marcos_ii_sa.3975112052a7958660238b890388247a.html,
GILD,"Gilead Sciences, Inc.",www.gilead.com,NASDAQ,GILD,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Daniel P O'Day,/business-directory/company-profiles.gilead_sciences_inc.05d59668f0a1450f4b10dbedbfe572fc.html,"Gilead Sciences is a biopharmaceutical company for infectious diseases, including hepatitis, HIV, and infections related to AIDS. The company's drug franchise includes Truvada, an oral formulation indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection in certain patients. Other products on the market include AmBisome, an antifungal agent, for the treatment of serious invasive fungal infections caused by various"
GIS,"General Mills, Inc.",www.generalmills.com,NYSE,GIS,Food Manufacturing,Other Food Manufacturing,Jeffrey L Harmening,/business-directory/company-profiles.general_mills_inc.6f2b8f404f2b692e6be879d60c29577a.html,"General Mills is one of the leading global manufacturers and marketers of branded consumer foods with more than 100 brands in 100 countries. It offers a variety of human and pet food products that provide great taste, nutrition, convenience, and value for consumers around the world. Some of its market-leading brands include Betty Crocker, Gold Medal, Pillsbury, and Yoplait. While most of the company's sales come from the US, General Mills is working"
GKOS,Glaukos Corporation,www.glaukos.com,NYSE,GKOS,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Thomas W Burns,/business-directory/company-profiles.glaukos_corporation.e04f54485025fce43499cbe3779376e5.html,
GL,Globe Life Inc.,www.torchmarkcorp.com,NYSE,GL,Finance and Insurance,Insurance Carriers,J Matthew Darden,/business-directory/company-profiles.globe_life_inc.9905ad9a3fa42a526e2ac5119155a565.html,"Globe Life specializes in providing individual life insurance and supplemental health insurance to middle-income families. Globe Life's subsidiaries, including American Income Life and Globe Life and Accident, offer whole and term life insurance policies and supplemental health insurance coverage including illness, accident, and Medicare Supplement policies. Globe Life sells its products through direct marketing efforts and a network of exclusive"
GLBE,GLOBAL-E ONLINE LTD,www.global-e.com,,,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Amir Shlecht,business-directory/company-profiles.global-e_online_ltd.e2493f898776395809cf644ab09e93b7.html,
GLOB,SISTEMAS GLOBALES S.A.,www.globant.com,,,Information,Software Publishers,Néstor Augusto Nocetti,/business-directory/company-profiles.sistemas_globales_sa.3a5d53cc74fba24b8f7ebcef7dda2dcb.html,
GLPG,Galapagos,www.glpg.com,Euronext Amsterdam,GLPG,"Professional, Scientific, and Technical Services",Scientific Research and Development Services,Raj Parekh,/business-directory/company-profiles.galapagos.b2face84949559bfc2529a6bc97783dd.html,"Galapagos has formed its own archipelago of drugs to treat bone and joint ailments and other diseases. The company uses its proprietary genomic drug-discovery technology to develop medicines to treat rheumatoid arthritis, osteoarthritis, and osteoporosis. Galapagos' pharma services subsidiary BioFocus DPI offers collaborative drug-discovery services to other pharmaceutical firms. Its drug discovery division works with partners to find, test, and"
GLPI,"Gaming and Leisure Properties, Inc.",www.glpropinc.com,NASDAQ,GLPI,Real Estate and Rental and Leasing,Lessors of Real Estate,Peter M Carlino,/business-directory/company-profiles.gaming_and_leisure_properties_inc.c459c4fde948de9b62b6dde791f7d8f1.html,
GLW,Corning Incorporated,www.corning.com,NYSE,GLW,Nonmetallic Mineral Product Manufacturing,Glass and Glass Product Manufacturing,Wendell P Weeks,/business-directory/company-profiles.corning_incorporated.4ee057e9d04c7087d5ba56169c4840be.html,"Corning Incorporated makes a diverse range of glass and ceramic products for optical communications, mobile consumer electronics, display technology, automotive, and life sciences markets. Its products include damage-resistant cover glass for mobile devices, precision glass for advanced displays, optical fiber, and automotive emissions control products, to name a few. Corning's signature Gorilla Glass is a chemically strengthened thin glass designed"
GM,General Motors Company,www.gm.com,NYSE,GM,Transportation Equipment Manufacturing,Motor Vehicle Manufacturing,Mary T Barra,/business-directory/company-profiles.general_motors_company.532e5b0364732ffef92aca6d779707b3.html,"General Motors (GM), one of the world's largest auto manufacturers, makes and sells trucks, crossovers, cars and automobile parts and provide software-enabled services and subscriptions worldwide under well-known brands such as Buick, Cadillac, Chevrolet, and GMC. Business divisions GM North America and GM International handle the automotive end of the business while General Motors Financial Co. provides financing services. Cruise segment responsible"
GMAB,Genmab A/S,www.genmab.com,OMX Copenhagen,GMAB,"Professional, Scientific, and Technical Services",Scientific Research and Development Services,Jan van de Winkel,/business-directory/company-profiles.genmab_a-s.6eb9a3983f2d80a54dfce252905b5ff9.html,"Genmab analyzes genomes in its lab. The biotech company creates and develops human antibodies to attack cancer, autoimmune, and inflammatory diseases. It holds a portfolio of candidates in stages of development ranging from pre-clinical to late-stage trials. Its first marketed product is Ofatumumab, for the treatment of a type of chronic lymphocytic leukemia. Genmab is also working on Daratumumab, a monoclonal antibody that holds the potential"
GME,Gamestop Corp.,www.gamestop.com,NYSE,GME,Retail Trade,Electronics and Appliance Retailers,Mark Robinson,/business-directory/company-profiles.gamestop_corp.1804fd6886a0db64421e49c6ca669216.html,"Established in 1996, GameStop is a retailer of new and pre-owned games and entertainment products through its e-commerce properties and thousands of stores. It boasts about 4,415 stores in the US, Australia, Canada, and Europe. GameStop's stores and e-commerce sites operate primarily under the names GameStop, EB Games, and Micromania. GameStop has a buy-sell-trade program, where gamers can trade-in video game consoles, games, and accessories, as well"
GMED,"Globus Medical, Inc.",www.globusmedical.com,NYSE,GMED,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Daniel T Scavilla,/business-directory/company-profiles.globus_medical_inc.aa0bd5334db2d46ad785ad2aa6567f62.html,"Globus Medical makes procedural and therapeutic medical devices used during spinal surgery. Offerings range from screws and plates to disc replacement systems and bone void fillers. The company has two product segments: Musculoskeletal Solutions (implantable devices, biologics, surgical instruments, and accessories) and Enabling Technologies (imaging, navigation, and robotic-assisted surgery systems). With over 230 product launches across some 25"
GMS,Gms Inc.,www.gms.com,NYSE,GMS,Wholesale Trade,Lumber and Other Construction Materials Merchant Wholesalers,John C Turner,/business-directory/company-profiles.gms_inc.52b15a06cf749aa13b07543c18944d8f.html,"GMS is a leading North American specialty building products distributor. The company operates a network of more than 300 distribution centers with extensive product offerings of wallboard, ceilings, steel framing and complementary construction products. It also operates more than 100 tool sales, rental and service centers. Through these operations, the company provides a comprehensive selection of building products and solutions for its residential"
GNRC,Generac Holdings Inc.,www.generac.com,NYSE,GNRC,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Aaron P Jagdfeld,/business-directory/company-profiles.generac_holdings_inc.43bcf4b3bac42ce8b6d4be2a3f4e7473.html,"Generac Holdings is a leading global designer and manufacturer of a wide range of energy technology solutions. The company provides power generation equipment, energy storage systems, grid service solutions, and other power products serving the residential, light commercial and industrial markets. Generac's residential generator products provide emergency standby power for homes. The company's light-commercial standby generators and related transfer"
GNTX,Gentex Corporation,www.gentex.com,NASDAQ,GNTX,Nonmetallic Mineral Product Manufacturing,Glass and Glass Product Manufacturing,Steven R Downing,/business-directory/company-profiles.gentex_corporation.8792a8048098d9cfd760e10461bead44.html,"Gentex focuses on designing and manufacturing interior and exterior auto-dimming rearview mirrors and camera-based driver-assist systems for the automotive market. The company sells its products to OEM customers' sales through to Tier 1 suppliers such as Volkswagen, Toyota, and General Motors. To a lesser degree, Gentex also makes dimmable aircraft windows found on commercial aircraft (mainly for Boeing) and fire protection products (smoke detectors,"
GNW,"Genworth Financial, Inc.",www.genworth.com,NYSE,GNW,Finance and Insurance,Insurance Carriers,Thomas J McInerney,/business-directory/company-profiles.genworth_financial_inc.84aa6d2232eb08b5f924b03e813a2222.html,"Genworth Financial, through its principal insurance subsidiaries, offers mortgage and long-term care insurance products. Genworth Financial is the parent company of Enact Holdings, a leading provider of private mortgage insurance in the US through its mortgage insurance subsidiaries. Genworth Financial's US life insurance subsidiaries offer long-term care insurance and also manage in-force blocks of life insurance and annuity products which are no"
GO,Grocery Outlet Holding Corp.,www.groceryoutlet.com,NASDAQ,GO,Retail Trade,Grocery and Convenience Retailers,Eric J Lindberg Junior,/business-directory/company-profiles.grocery_outlet_holding_corp.3ca7df2830e1478be22466aae2ba1868.html,"Grocery Outlet is a high-growth, extreme-value retailer of quality, name-brand consumables, and fresh products sold through a network of independently operated stores. The company has about 440 stores in California, Washington, Oregon, Pennsylvania, Idaho, Nevada, Maryland, and New Jersey. An ever-changing assortment of ""WOW!"" deals, complemented by everyday staple products, generates customer excitement and encourages frequent visits from bargain-minded"
GOLD,Barrick Gold Corporation,www.barrick.com,Toronto,ABX,"Mining, Quarrying, and Oil and Gas Extraction",Metal Ore Mining,Mark Bristow,/business-directory/company-profiles.barrick_gold_corporation.23d6c457f8d811c5cefc121fd29b987b.html,"Barrick Gold is a sector-leading gold and copper producers, with proved reserves among the largest in the industry. It has interests in about 15 producing gold mines in about 20 countries, the most significant assets being in Nevada, US (Carlin, Cortez and Turquoise Ridge), Mali (Loulo-Gounkoto), and Democratic Republic of Congo (Kibali). Barrick also have all the shares in Acacia, which owns gold mines and exploration properties in Africa. The company"
GOLF,Acushnet Holdings Corp.,www.acushnetholdingscorp.com,NYSE,GOLF,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,David Maher,/business-directory/company-profiles.acushnet_holdings_corp.b2253e14a1cfd4d3da949a661b948462.html,"Acushnet is the global leader in the design, development, manufacture, and distribution of performance driven golf products such as golf balls, clubs, shoes, gloves, and other equipment and accessories. Its famous Titleist golf balls and FootJoy golf shoes and gloves are the #1 sellers in US professional golf. Other products include value-priced Pinnacle golf balls, Titleist golf clubs, Scotty Cameron putters, and Vokey Design wedges, as well as golf"
GOOG,Alphabet Inc.,www.abc.xyz,NASDAQ,GOOGL,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Sundar Pichai,/business-directory/company-profiles.alphabet_inc.81d5fd5ef421561d27e09c42d4991805.html,"Alphabet is the holding company of Google, the firm behind the world's largest search engine, the world's most used smartphone operating system (Android), and a multitude of other internet-based services, including the world's largest video-sharing site (YouTube). Alphabet's other holdings include Chrome, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search; and the Other Bets include emerging businesses at various stages of development,"
GOOGL,Alphabet Inc.,www.abc.xyz,NASDAQ,GOOGL,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Sundar Pichai,/business-directory/company-profiles.alphabet_inc.81d5fd5ef421561d27e09c42d4991805.html,"Alphabet is the holding company of Google, the firm behind the world's largest search engine, the world's most used smartphone operating system (Android), and a multitude of other internet-based services, including the world's largest video-sharing site (YouTube). Alphabet's other holdings include Chrome, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search; and the Other Bets include emerging businesses at various stages of development,"
GPC,Genuine Parts Company,www.genpt.com,NYSE,GPC,Wholesale Trade,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Paul D Donahue,/business-directory/company-profiles.genuine_parts_company.8a9e7368c8ef9fbed6b6281d205f5e08.html,"Genuine Parts Company (GPC) is a global service organization engaged in the distribution of automotive and industrial replacement parts. The company is the sole member and majority owner of National Automotive Parts Association (NAPA), a voluntary trade association that distributes auto parts nationwide. GPC serves a diverse customer base through a network of more than 10,600 locations in more than 15 countries throughout North America, Australasia,"
GPI,"Group 1 Automotive, Inc.",www.group1auto.com,NYSE,GPI,Retail Trade,Automobile Dealers,EARL J HESTERBERG,/business-directory/company-profiles.group_1_automotive_inc.b82616f7cda42ce3e387ce0d7e19e1de.html,"Group 1 Automotive is a leading operator in the automotive retail industry. The company is a new and used car retailer with 200 dealerships, about 280 franchises across the US and the UK. The US is the company's biggest market (accounting for approximately 80% of the company's revenue), and the company is present in more than 15 US states. Group 1's largest concentration of dealerships is in its home state of Texas. The company also offers financing,"
GPK,Graphic Packaging Holding Company,www.graphicpkg.com,NYSE,GPK,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",Michael P Doss,/business-directory/company-profiles.graphic_packaging_holding_company.f91be1b2e2150bde369bd4e6bb144172.html,"Graphic Packaging Holding Company (GPHC) is a provider of sustainable, paper-based packaging solutions for a wide variety of products to food, beverage, foodservice, and other consumer products companies. The company operates on a global basis, is one of the largest producers of folding cartons in the US, and holds leading market positions in coated-recycled paperboard (CRB), coated unbleached kraft paperboard (CUK), and solid bleached sulfate paperboard"
GPN,Global Payments Inc.,www.globalpaymentsinc.com,NYSE,GPN,Information,Software Publishers,Jeffrey S Sloan,/business-directory/company-profiles.global_payments_inc.f89794d6b23677ccad8be343d340d0e6.html,"Global Payments is a leading payments technology company delivering innovative software and services to approximately 4 million merchant locations and more than 1,350 financial institutions across more than 170 countries throughout North America, Europe, Asia-Pacific and Latin America. The company also provides authorization services, settlement and funding services, customer support and help-desk functions, fraud solution services, prepaid debit"
GPS,The Gap Inc,www.gapinc.com,NYSE,GPS,Retail Trade,Clothing and Clothing Accessories Retailers,Bob L Martin,/business-directory/company-profiles.the_gap_inc.25a2d1ac5e4f1ac909dd99f33fd626fb.html,"The Gap is a collection of purpose-led, lifestyle brands offering apparel, accessories, and personal care products for women, men, and children. The company operates about 3,715 owned and franchised stores worldwide. Over the years, it has extended its namesake brand to include Gap Body, GapKids, Gap Maternity, Gap Teen, Yeezy Gap, and babyGap, among others, and added brands such as the urban chic Banana Republic, family budgeteer Old Navy, and women's"
GRAB,GRAB RENTALS PTE. LTD.,www.grab.com/sg/car,,,Transportation and Warehousing,Other Support Activities for Transportation,Kau Yi Ming,/business-directory/company-profiles.grab_rentals_pte_ltd.33ebeca7fdeb1c46f0611deefd5824d8.html,
GRBK,"Green Brick Partners, Inc.",www.greenbrickpartners.com,NYSE,GRBK,Construction,Residential Building Construction,James R Brickman,/business-directory/company-profiles.green_brick_partners_inc.be83f02c62aa8290ab19a039bd19c598.html,"Green Brick Partners acquires and develops land and provides land and construction financing to its wholly owned and controlled builders. Also known as Green Brick, it is engaged in all aspects of the homebuilding process, including land acquisition and development, entitlements, design, construction, title and mortgage services, marketing and sales, and the creation of brand images at its residential neighborhoods and master planned communities."
GRFS,"Grifols Shared Services North America, Inc.",www.grifols.com,,,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Gregory Rich,/business-directory/company-profiles.grifols_shared_services_north_america_inc.da1d26e6c0e2314e234eb74be35464e3.html,"Grifols provides products and services through four primary divisions: bioscience, diagnostic, bio supplies, and hospital. The bioscience division specializes in the development of high quality, plasma-derived protein therapies that have outstanding records of safety and efficacy. Its diagnostic division offers a comprehensive portfolio, while helping to manage and simplify laboratory operations. Hospital specialized in intravenous solutions, high"
GRMN,Garmin Ltd.,www.garmin.com,NYSE,GRMN,Finance and Insurance,Nondepository Credit Intermediation,Clifton A. Pemble,/business-directory/company-profiles.garmin_ltd.51a095a8ddc52f76775881fb9350c050.html,"Garmin has pioneered new wireless devices, many of which feature location technology such as Global Positioning System (GPS), and applications that are designed for people who live an active lifestyle. Garmin serves five primary markets, fitness, outdoor, aviation, marine, and auto, and we design, develop, manufacture, market, and distribute a diverse family of hand-held, wearable, portable, and fixed-mount GPS-enabled products and other navigation,"
GRP.U,Granite Real Estate Investment Trust,www.granitereit.com,Toronto,GRT.UN,Finance and Insurance,Other Financial Investment Activities,Teresa Neto,/business-directory/company-profiles.granite_real_estate_investment_trust.0a3696d66b7d273fa33a07d766f4adf2.html,
GS,"The Goldman Sachs Group, Inc.",www.goldmansachs.com,NYSE,GS,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,David Solomon,/business-directory/company-profiles.the_goldman_sachs_group_inc.a78c71bae95dc8e2281df6d1e0adff30.html,"Goldman Sachs is a leading global financial institution that delivers a broad range of financial services across investment banking, securities, investment management and consumer banking to a large and diversified client base that includes corporations, financial institutions, governments and individuals. Goldman Sachs boasts some 2.5 trillion in assets under supervision covering all major asset classes. The firm was founded in 1869. The vast majority"
GSAT,"Globalstar, Inc.",www.globalstar.com,NYSE MKT,GSAT,Information,Wired and Wireless Telecommunications (except Satellite),David B Kagan,/business-directory/company-profiles.globalstar_inc.2c3cef2d1f18daf93efbd61ede79a570.html,"Globalstar provides satellite voice and data service to remote areas where landlines and cell towers are few, if anywhere. Its network of satellites and ground stations provides service to approximately 769,000 subscribers worldwide. Customers include the US government as well as companies in the energy, maritime, agriculture, forestry, and mining industries. It also sells a handheld GPS navigation system called SPOT for adventure travelers or anyone"
GSK,GSK Consumer Healthcare SARL,www.gsk.com,,,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Lebet Aurélien Uldry,/business-directory/company-profiles.gsk_consumer_healthcare_sarl.46dc8083cc8fc772c1ecd4b6f098879a.html,
GT,The Goodyear Tire &amp; Rubber Company,www.goodyear.com,NASDAQ,GT,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Richard J Kramer,/business-directory/company-profiles.the_goodyear_tire__rubber_company.de32db7ad8fb7eecfce8a9923f669bd2.html,"Goodyear Tire &amp;amp; Rubber is one of the world's leading manufacturers of tires, engaging in operations in most regions of the world. The company sells tires under the Goodyear, Dunlop, Kelly, Fulda, Debica, and Sava brand names. It manufactures and sells its tires across the Americas, Europe, Middle East &amp;amp; Africa (EMEA), and the Asia Pacific region. Goodyear also makes and markets rubber-related chemicals for various applications. It operates"
GTES,Gates Industrial Corporation PLC,www.gates.com,NYSE,GTES,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Ivo Jurek,/business-directory/company-profiles.gates_industrial_corporation_plc.632a79c26fa710433a58ae046aca9952.html,"Gates Industrial Corporation is a global manufacturer of innovative, highly engineered power transmission and fluid power solutions. It offers a broad portfolio of products to diverse replacement channel customers, and to original equipment (first-fit) manufacturers as specified components, with the majority of its revenue coming from replacement channels. The company's products are used in applications across numerous end markets, including industrial"
GTLB,Gitlab Inc.,about.gitlab.com,NASDAQ,GTLB,Information,Software Publishers,Sytse Sijbrandij,/business-directory/company-profiles.gitlab_inc.f93ed43edfd2bbff205766abbabc154a.html,
GTLS,"Chart Industries, Inc.",www.chartindustries.com,NYSE,GTLS,Fabricated Metal Product Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing",Jillian C Evanko,/business-directory/company-profiles.chart_industries_inc.92425fed6d41f6d5b898c54d0ec1c891.html,"Chart Industries is a leading independent global manufacturer of highly engineered cryogenic equipment servicing multiple applications in the industrial gas and clean energy markets. Its unique product portfolio is used in every phase of the liquid gas supply chain, including upfront engineering, service, and repair. Being at the forefront of the clean energy transition, Chart is a leading provider of technology, equipment, and services related to"
GWRE,"Guidewire Software, Inc.",www.guidewire.com,NYSE,GWRE,Information,Software Publishers,Michael Rosenbaum,/business-directory/company-profiles.guidewire_software_inc.650d5f565c81c4a3711c77acf18ddcc5.html,"Guidewire Software delivers a leading platform that property and casualty (P&amp;amp;C) insurers trust to engage, innovate, and grow efficiently. Guidewire's platform combines core operations, digital engagement, analytics, and artificial intelligence (AI) applications delivered as a cloud service or self-managed software. Its core operational services and products are InsuranceSuite Cloud, InsuranceNow, and InsuranceSuite for self-managed installations."
GWW,"W.W. Grainger, Inc.",www.grainger.com,NYSE,GWW,Wholesale Trade,"Machinery, Equipment, and Supplies Merchant Wholesalers",Donald G Macpherson,/business-directory/company-profiles.ww_grainger_inc.8a286198ce794ca3a072abb4f0c1578d.html,"W.W. Grainger is a broad line, distributor of maintenance, and repair and operating (MRO) products and services with operations primarily in North America, Japan, and the UK. The company offers material-handling and storage, safety and security supplies, pumps and plumbing equipment, cleaning and maintenance, metalworking and hand tools. Its more than 4.5 million customers are government, manufacturing, transportation, commercial, and contractors."
GXO,"Gxo Logistics, Inc.",www.gxo.com,NYSE,GXO,Transportation and Warehousing,Support Activities for Rail Transportation,Malcolm Wilson,/business-directory/company-profiles.gxo_logistics_inc.7195aa41ca24c071e6579eca9c352363.html,"GXO Logistics, Inc. is the largest pure-play contract logistics provider in the world, and a foremost innovator in an industry propelled by strong secular tailwinds. The company provides its customers with high-value-add warehousing and distribution, order fulfillment, e-commerce, reverse logistics, and other supply chain services differentiated by its ability to deliver technology-enabled, customized solutions at scale. Operates in about 905 facilities"
H,Hyatt Hotels Corporation,www.hyatt.com,NYSE,H,Accommodation and Food Services,Traveler Accommodation,Mark S Hoplamazian,/business-directory/company-profiles.hyatt_hotels_corporation.2d37ff79c173a34a45f1d083e987eec0.html,"Hyatt Hotels is one of the world's top operators of luxury hotels and resorts. The company has about 1,300 managed, franchised, and owned properties (more than 304,000 rooms) in about 70 countries. Its core Hyatt Regency brand offers hospitality services targeted primarily to business travelers and leisure guests. The company's hotel chains include the upscale, full service Hyatt, Grand Hyatt, and Andaz brands, as well as Park Hyatt (luxury) and Hyatt"
HAE,Haemonetics Corporation,www.haemonetics.com,NYSE,HAE,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Christopher A Simon,/business-directory/company-profiles.haemonetics_corporation.6da79fba2f0e4cc0b11f991e801b0f9d.html,"Haemonetics is a global healthcare company dedicated to providing a suite of innovative medical products and solutions for customers, to help them improve patient care and reduce the cost of healthcare. The company develops and produces automated blood collection systems that collect and process whole blood, taking only the components (such as plasma or red blood cells) needed and returning the remainder to the donors. Typically these systems, sold"
HAL,Halliburton Company,www.halliburton.com,NYSE,HAL,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Jeffrey A Miller,/business-directory/company-profiles.halliburton_company.bca3ac118f53d893d9139d6c45a4421c.html,"Founded in 1919, Halliburton is one of the world's largest providers of products and services to the energy industry. It manufactures drill bits and other downhole and completion tools, provides pressure pumping services, locates hydrocarbons and manages geological data, drills new wells, and optimizes production once the well is operational. The company serves major, national, and independent oil and natural gas companies throughout the world. Halliburton"
HALO,"Halozyme Therapeutics, Inc.",www.halozyme.com,NASDAQ,HALO,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Helen I Torley,/business-directory/company-profiles.halozyme_therapeutics_inc.2a247322b0f7900c17bafe32447e37f6.html,"Halozyme Therapeutics is a biopharma technology platform company. Its Hylenex recombinant is used as an adjuvant for drug and fluid infusions. Most of Halozyme's products and candidates (including Hylenex) are based on rHuPH20, its patented recombinant human hyaluronidase enzyme. Halozyme partners with such pharmaceuticals as Roche, Pfizer, Janssen, Baxalta, and AbbVie for its ENHANZE drug delivery platform, which enables biologics and small molecule"
HAS,"Hasbro, Inc.",shop.hasbro.com,NASDAQ,HAS,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Christian P Cocks,/business-directory/company-profiles.hasbro_inc.d072c434f5375174b991cf5ac49841e7.html,"Hasbro is one of the largest toy makers worldwide and the producer of such childhood favorites as Nerf, Magic: The Gathering, My Little Pony, Transformers, Play-Doh, Monopoly, Baby Alive, Dungeons &amp;amp; Dragons, Power Rangers, Peppa Pig and PJ Masks. Hasbro has a significant relationship with Disney, producing merchandise for the entertainment giant's megabrands including Star Wars, Marvel (including Spider-Man and The Avengers), Ghost Busters, and"
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",www.hasi.com,NYSE,HASI,Real Estate and Rental and Leasing,Lessors of Real Estate,Jeffrey W Eckel,business-directory/company-profiles.hannon_armstrong_sustainable_infrastructure_capital_inc.e96cd700a71c523b6f027c6ce6a0b2fa.html,"Hannon Armstrong Sustainable Infrastructure Capital invests in climate solutions developed or sponsored by leading companies in the energy efficiency, renewable energy and other sustainable infrastructure markets. It is one of the first US public companies solely dedicated to climate solution investments. Hannon Armstrong focuses on a wide variety of climate solutions including water distribution systems, combined heat and power systems, solar, electric"
HAYW,"Hayward Holdings, Inc.",www.hayward-pool.com,NYSE,HAYW,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Kevin Holleran,/business-directory/company-profiles.hayward_holdings_inc.b4e327fd078d5eab2a700549b3a05d06.html,
HBAN,Huntington Bancshares Incorporated,www.huntington.com,NASDAQ,HBAN,Finance and Insurance,Depository Credit Intermediation,Stephen D Steinour,/business-directory/company-profiles.huntington_bancshares_incorporated.ffe5cb41e7dc235b6708a7fab55d9946.html,"Huntington Bancshares is a multi-state diversified regional bank holding company. The company operates more than 1,030 full-service branches, and private client group offices are primarily located in approximately 10 states. Through its subsidiaries, including its bank subsidiary, The Huntington National Bank (the bank), Huntington offers mortgage banking, capital market services, equipment financing, brokerage services, investment management, recreational"
HCA,"HCA Healthcare, Inc.",www.hcahealthcare.com,NYSE,HCA,Health Care and Social Assistance,General Medical and Surgical Hospitals,Samuel N Hazen,/business-directory/company-profiles.hca_healthcare_inc.f485f510234b8de7e855c6d7c87f9e10.html,"HCA Healthcare is one of the leading healthcare services companies in the US. It operates about 175 hospitals, mostly acute care centers, five psychiatric facilities, and two rehabilitation hospitals in the US and UK. It also runs about 125 freestanding surgery centers and urgent care, rehab, and other outpatient centers that form healthcare networks in many communities it serves. In total, its hospitals are home to some 48,500 beds. HCA's facilities"
HCC,"Warrior Met Coal, Inc.",www.warriormetcoal.com,NYSE,HCC,"Mining, Quarrying, and Oil and Gas Extraction",Coal Mining,Walter J Scheller III,/business-directory/company-profiles.warrior_met_coal_inc.3614d0b65d2834d0f4eca633acd6f538.html,"Warrior Met Coal is a large-scale, low-cost producer and exporter of premium met coal, operating highly-efficient longwall operations in their underground mines based in Alabama, Mine No. 4 and Mine No. 7. The company entirely mines non-thermal met coal used as a critical component of steel production by metal manufacturers in Europe, South America, and Asia. Its met coal production totaled 5.1 million in 2021. Its natural gas operations remove and"
HCP,"Hashicorp, Inc.",www.hashicorp.com,NASDAQ,HCP,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,David McJannet,/business-directory/company-profiles.hashicorp_inc.0d4455a1389b13d6a50ffbd91bea6102.html,
