AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
01/11/2002 12:18:34,0000066756-02-000097.txt,10-Q,01/11/2002 00:00:00,
01/11/2002 12:18:34,0000066756-02-000097.txt,10-Q,01/11/2002 00:00:00,
18/10/2002 11:16:35,0000066756-02-000093.txt,8-K,18/10/2002 00:00:00,Financial statements and exhibits
20/09/2002 15:42:40,0000066756-02-000053.txt,8-K,20/09/2002 00:00:00,Other events
20/09/2002 15:42:40,0000066756-02-000053.txt,8-K,20/09/2002 00:00:00,Financial statements and exhibits
19/09/2002 17:15:20,0000066756-02-000051.txt,8-K,19/09/2002 00:00:00,Other events
05/08/2002 12:13:05,0000066756-02-000046.txt,10-Q,05/08/2002 00:00:00,
05/08/2002 12:13:05,0000066756-02-000046.txt,10-Q,05/08/2002 00:00:00,
05/08/2002 14:00:50,0000066756-02-000047.txt,8-K,05/08/2002 00:00:00,Other events
05/08/2002 14:00:50,0000066756-02-000047.txt,8-K,05/08/2002 00:00:00,Financial statements and exhibits
19/07/2002 11:44:38,0000066756-02-000042.txt,8-K,19/07/2002 00:00:00,Financial statements and exhibits
,0000066756-02-000034.txt,10-Q,10/05/2002 00:00:00,
,0000066756-02-000034.txt,10-Q,10/05/2002 00:00:00,
,0000066756-02-000031.txt,8-K,28/03/2002 00:00:00,Other events
,0000066756-02-000031.txt,8-K,28/03/2002 00:00:00,Financial statements and exhibits
,0000066756-02-000028.txt,DEF 14A,26/03/2002 00:00:00,
,0000066756-02-000020.txt,8-K,28/02/2002 00:00:00,Other events
,0000066756-02-000018.txt,10-K,08/02/2002 00:00:00,
,0000066756-02-000012.txt,8-K,25/01/2002 00:00:00,Other events
,0000066756-02-000009.txt,8-K,24/01/2002 00:00:00,Financial statements and exhibits
,0000066756-02-000004.txt,8-K,14/01/2002 00:00:00,Other events
,0000066756-01-500064.txt,8-K,21/12/2001 00:00:00,Other events
,0000066756-01-500061.txt,10-Q,26/10/2001 00:00:00,
,0000066756-01-500061.txt,10-Q,26/10/2001 00:00:00,
,0000066756-01-500059.txt,8-K,18/10/2001 00:00:00,Financial statements and exhibits
,0000066756-01-500057.txt,8-K,10/10/2001 00:00:00,Other events
,0000066756-01-500054.txt,8-K,24/09/2001 00:00:00,Other events
,0000066756-01-500051.txt,8-K,29/08/2001 00:00:00,Other events
,0000066756-01-500046.txt,10-Q,03/08/2001 00:00:00,
,0000066756-01-500046.txt,10-Q,03/08/2001 00:00:00,
,0000066756-01-500041.txt,8-K,19/07/2001 00:00:00,
,0000066756-01-500029.txt,8-K,18/05/2001 00:00:00,
,0000066756-01-500027.txt,10-Q,08/05/2001 00:00:00,
,0000066756-01-500027.txt,10-Q,08/05/2001 00:00:00,
,0000066756-01-500019.txt,8-K,18/04/2001 00:00:00,
,0000066756-01-500015.txt,8-K,11/04/2001 00:00:00,
,0000066756-01-000019.txt,DEF 14A,16/03/2001 00:00:00,
,0000066756-01-000014.txt,10-K,06/02/2001 00:00:00,
,0000066756-01-000004.txt,8-K,19/01/2001 00:00:00,
,0000066756-01-000004.txt,8-K,19/01/2001 00:00:00,
,0000066756-00-000059.txt,10-Q,27/10/2000 00:00:00,
,0000066756-00-000059.txt,10-Q,27/10/2000 00:00:00,
,0000066756-00-000051.txt,8-K,18/10/2000 00:00:00,
,0000066756-00-000049.txt,8-K,10/10/2000 00:00:00,
,0000066756-00-000049.txt,8-K,10/10/2000 00:00:00,
,0000066756-00-000044.txt,8-K,08/08/2000 00:00:00,
,0000066756-00-000042.txt,10-Q,03/08/2000 00:00:00,
,0000066756-00-000042.txt,10-Q,03/08/2000 00:00:00,
,0000066756-00-000033.txt,8-K,19/07/2000 00:00:00,
,0000066756-00-000031.txt,8-K,28/06/2000 00:00:00,
,0000066756-00-000029.txt,8-K,20/06/2000 00:00:00,
,0000066756-00-000016.txt,10-Q,09/05/2000 00:00:00,
,0000066756-00-000016.txt,10-Q,09/05/2000 00:00:00,
,0000066756-00-000012.txt,DEF 14A,17/03/2000 00:00:00,
,0000066756-00-000009.txt,10-K,07/02/2000 00:00:00,
,0000066756-99-000053.txt,8-K,30/12/1999 00:00:00,
,0000066756-99-000051.txt,8-K,16/12/1999 00:00:00,
,0000066756-99-000048.txt,10-Q,05/11/1999 00:00:00,
,0000066756-99-000048.txt,10-Q,05/11/1999 00:00:00,
,0000066756-99-000046.txt,8-K,20/10/1999 00:00:00,
,0000066756-99-000033.txt,10-Q,06/08/1999 00:00:00,
,0000066756-99-000033.txt,10-Q,06/08/1999 00:00:00,
,0000066756-99-000028.txt,8-K,07/07/1999 00:00:00,
,0000066756-99-000026.txt,8-K,15/06/1999 00:00:00,
,0000066756-99-000018.txt,8-K,27/05/1999 00:00:00,
,0000066756-99-000016.txt,10-Q,07/05/1999 00:00:00,
,0000066756-99-000016.txt,10-Q,07/05/1999 00:00:00,
,0000066756-99-000012.txt,DEF 14A,22/03/1999 00:00:00,
,0000066756-99-000009.txt,8-K,26/02/1999 00:00:00,
,0000066756-99-000007.txt,8-K,12/02/1999 00:00:00,
,0000066756-99-000005.txt,10-K,09/02/1999 00:00:00,
,0000066756-98-000041.txt,10-Q,06/11/1998 00:00:00,
,0000066756-98-000041.txt,10-Q,06/11/1998 00:00:00,
,0000066756-98-000036.txt,10-Q,07/08/1998 00:00:00,
,0000066756-98-000036.txt,10-Q,07/08/1998 00:00:00,
,0000066756-98-000025.txt,8-K,03/06/1998 00:00:00,
,0000066756-98-000025.txt,8-K,03/06/1998 00:00:00,
,0000066756-98-000021.txt,8-K,15/05/1998 00:00:00,
,0000066756-98-000019.txt,10-Q,07/05/1998 00:00:00,
,0000066756-98-000019.txt,10-Q,07/05/1998 00:00:00,
,0000066756-98-000017.txt,10-K,25/03/1998 00:00:00,
,0000066756-98-000011.txt,DEF 14A,19/03/1998 00:00:00,
,0000066756-98-000002.txt,8-K,20/02/1998 00:00:00,
,0000066756-97-000068.txt,8-K,19/11/1997 00:00:00,
,0000066756-97-000066.txt,10-Q,31/10/1997 00:00:00,
,0000066756-97-000065.txt,10-Q,31/10/1997 00:00:00,
,0000066756-97-000066.txt,10-Q,31/10/1997 00:00:00,
,0000066756-97-000065.txt,10-Q,31/10/1997 00:00:00,
,0000066756-97-000066.txt,10-Q/A,31/10/1997 00:00:00,
,0000066756-97-000066.txt,10-Q/A,31/10/1997 00:00:00,
,0000066756-97-000059.txt,10-Q,16/09/1997 00:00:00,
,0000066756-97-000058.txt,10-Q,16/09/1997 00:00:00,
,0000066756-97-000059.txt,10-Q,16/09/1997 00:00:00,
,0000066756-97-000058.txt,10-Q,16/09/1997 00:00:00,
,0000066756-97-000058.txt,10-Q/A,16/09/1997 00:00:00,
,0000066756-97-000059.txt,10-Q/A,16/09/1997 00:00:00,
,0000066756-97-000058.txt,10-Q/A,16/09/1997 00:00:00,
,0000066756-97-000059.txt,10-Q/A,16/09/1997 00:00:00,
,0000066756-97-000060.txt,8-K,16/09/1997 00:00:00,
,0000066756-97-000061.txt,8-K,16/09/1997 00:00:00,
,0000066756-97-000060.txt,8-K/A,16/09/1997 00:00:00,
,0000066756-97-000061.txt,8-K/A,16/09/1997 00:00:00,
,0000066756-97-000053.txt,10-Q,07/08/1997 00:00:00,
,0000066756-97-000053.txt,10-Q,07/08/1997 00:00:00,
,0000066756-97-000044.txt,8-K,23/06/1997 00:00:00,Other events
,0000066756-97-000039.txt,10-Q,09/05/1997 00:00:00,
,0000066756-97-000039.txt,10-Q,09/05/1997 00:00:00,
,0000066756-97-000034.txt,10-K,28/03/1997 00:00:00,
20/03/1997 13:49:17,0000066756-97-000024.txt,DEF 14A,20/03/1997 00:00:00,
,0000066756-97-000022.txt,8-K,19/03/1997 00:00:00,Financial statements and exhibits
,0000066756-97-000013.txt,10-Q,22/01/1997 00:00:00,
,0000066756-97-000012.txt,10-Q,22/01/1997 00:00:00,
,0000066756-97-000011.txt,10-Q,22/01/1997 00:00:00,
,0000066756-97-000013.txt,10-Q,22/01/1997 00:00:00,
,0000066756-97-000012.txt,10-Q,22/01/1997 00:00:00,
,0000066756-97-000011.txt,10-Q,22/01/1997 00:00:00,
,0000066756-97-000011.txt,10-Q/A,22/01/1997 00:00:00,
,0000066756-97-000012.txt,10-Q/A,22/01/1997 00:00:00,
,0000066756-97-000013.txt,10-Q/A,22/01/1997 00:00:00,
,0000066756-97-000011.txt,10-Q/A,22/01/1997 00:00:00,
,0000066756-97-000012.txt,10-Q/A,22/01/1997 00:00:00,
,0000066756-97-000013.txt,10-Q/A,22/01/1997 00:00:00,
,0000066756-96-000079.txt,10-Q,20/12/1996 00:00:00,
,0000066756-96-000078.txt,10-Q,20/12/1996 00:00:00,
,0000066756-96-000079.txt,10-Q,20/12/1996 00:00:00,
,0000066756-96-000078.txt,10-Q,20/12/1996 00:00:00,
,0000066756-96-000078.txt,10-Q/A,20/12/1996 00:00:00,
,0000066756-96-000079.txt,10-Q/A,20/12/1996 00:00:00,
,0000066756-96-000078.txt,10-Q/A,20/12/1996 00:00:00,
,0000066756-96-000079.txt,10-Q/A,20/12/1996 00:00:00,
,0000066756-96-000080.txt,8-K,20/12/1996 00:00:00,Financial statements and exhibits
,0000066756-96-000080.txt,8-K/A,20/12/1996 00:00:00,Financial statements and exhibits
,0000066756-96-000064.txt,8-K,07/11/1996 00:00:00,Other events
,0000066756-96-000063.txt,10-Q,29/10/1996 00:00:00,
,0000066756-96-000063.txt,10-Q,29/10/1996 00:00:00,
,0000066756-96-000059.txt,8-K,03/10/1996 00:00:00,Other events
,0000066756-96-000058.txt,8-K,06/09/1996 00:00:00,Changes in registrant's certifying accountant
,0000066756-96-000058.txt,8-K,06/09/1996 00:00:00,Financial statements and exhibits
,0000066756-96-000057.txt,8-K,23/08/1996 00:00:00,Other events
,0000066756-96-000054.txt,10-Q,09/08/1996 00:00:00,
,0000066756-96-000054.txt,10-Q,09/08/1996 00:00:00,
,0000066756-96-000052.txt,8-K,02/08/1996 00:00:00,Other events
,0000066756-96-000052.txt,8-K,02/08/1996 00:00:00,Financial statements and exhibits
,0000066756-96-000042.txt,8-K,18/06/1996 00:00:00,Other events
,0000066756-96-000041.txt,10-Q,10/05/1996 00:00:00,
,0000066756-96-000041.txt,10-Q,10/05/1996 00:00:00,
,0000066756-96-000033.txt,8-K,09/04/1996 00:00:00,Other events
,0000066756-96-000032.txt,10-K,29/03/1996 00:00:00,
,0000066756-96-000015.txt,DEF 14A,20/03/1996 00:00:00,
,0000066756-96-000010.txt,8-K,11/03/1996 00:00:00,Other events
,0000066756-96-000005.txt,8-K,16/02/1996 00:00:00,Financial statements and exhibits
,0000066756-96-000003.txt,8-K,08/01/1996 00:00:00,Other events
,0000066756-95-000052.txt,10-Q,30/10/1995 00:00:00,
,0000066756-95-000052.txt,10-Q,30/10/1995 00:00:00,
,0000066756-95-000050.txt,8-K,06/10/1995 00:00:00,Other events
,0000066756-95-000047.txt,8-K,08/09/1995 00:00:00,Financial statements and exhibits
,0000066756-95-000047.txt,8-K/A,08/09/1995 00:00:00,Financial statements and exhibits
,0000066756-95-000045.txt,10-Q,11/08/1995 00:00:00,
,0000066756-95-000045.txt,10-Q,11/08/1995 00:00:00,
,0000066756-95-000043.txt,8-K,12/07/1995 00:00:00,Acquisition or disposition of assets
,0000066756-95-000043.txt,8-K,12/07/1995 00:00:00,Other events
,0000066756-95-000043.txt,8-K,12/07/1995 00:00:00,Financial statements and exhibits
,0000066756-95-000026.txt,10-Q,12/05/1995 00:00:00,
,0000066756-95-000026.txt,10-Q,12/05/1995 00:00:00,
,0000066756-95-000017.txt,DEF 14A,17/03/1995 00:00:00,
,0000066756-95-000013.txt,8-K,03/03/1995 00:00:00,Other events
,0000066756-95-000013.txt,8-K,03/03/1995 00:00:00,Financial statements and exhibits
,0000066756-95-000010.txt,8-K,27/02/1995 00:00:00,Financial statements and exhibits
,0000066756-95-000006.txt,8-K,23/02/1995 00:00:00,Other events
,0000066756-95-000003.txt,8-K,05/01/1995 00:00:00,Other events
,0000066756-95-000022.txt,10-K,,
,0000066756-95-000030.txt,8-K,,
,0000066756-95-000030.txt,8-K/A,,
