AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
22/04/2014 08:00:41,0001181431-14-016629.txt,8-K,22/04/2014 00:00:00,Other Events
01/04/2014 08:09:10,0001193125-14-125049.txt,DEF 14A,01/04/2014 00:00:00,
03/03/2014 09:54:31,0001193125-14-079175.txt,10-K,03/03/2014 00:00:00,
18/02/2014 09:10:55,0001193125-14-056365.txt,8-K,18/02/2014 00:00:00,Regulation FD Disclosure
18/02/2014 09:10:55,0001193125-14-056365.txt,8-K,18/02/2014 00:00:00,Financial Statements and Exhibits
12/02/2014 16:14:34,0001193125-14-048128.txt,8-K,12/02/2014 00:00:00,Results of Operations and Financial Condition
12/02/2014 16:14:34,0001193125-14-048128.txt,8-K,12/02/2014 00:00:00,Financial Statements and Exhibits
24/01/2014 16:47:52,0001193125-14-020470.txt,8-K,24/01/2014 00:00:00,Other Events
24/01/2014 16:47:52,0001193125-14-020470.txt,8-K,24/01/2014 00:00:00,Financial Statements and Exhibits
21/01/2014 08:06:11,0000950157-14-000028.txt,8-K,21/01/2014 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
21/01/2014 08:06:11,0000950157-14-000028.txt,8-K,21/01/2014 00:00:00,Financial Statements and Exhibits
16/01/2014 16:02:00,0001193125-14-013169.txt,8-K,16/01/2014 00:00:00,Other Events
16/01/2014 16:02:00,0001193125-14-013169.txt,8-K,16/01/2014 00:00:00,Financial Statements and Exhibits
10/01/2014 16:14:38,0001193125-14-007943.txt,8-K,10/01/2014 00:00:00,Other Events
10/01/2014 16:14:38,0001193125-14-007943.txt,8-K,10/01/2014 00:00:00,Financial Statements and Exhibits
09/01/2014 08:51:59,0001193125-14-006083.txt,8-K,09/01/2014 00:00:00,Other Events
09/01/2014 08:51:59,0001193125-14-006083.txt,8-K,09/01/2014 00:00:00,Financial Statements and Exhibits
18/12/2013 09:10:59,0001193125-13-477036.txt,8-K,18/12/2013 00:00:00,Other Events
18/12/2013 09:10:59,0001193125-13-477036.txt,8-K,18/12/2013 00:00:00,Financial Statements and Exhibits
11/12/2013 16:00:53,0001193125-13-469814.txt,8-K,11/12/2013 00:00:00,Other Events
11/12/2013 16:00:53,0001193125-13-469814.txt,8-K,11/12/2013 00:00:00,Financial Statements and Exhibits
06/12/2013 16:03:59,0001193125-13-465172.txt,8-K,06/12/2013 00:00:00,Other Events
06/12/2013 16:03:59,0001193125-13-465172.txt,8-K,06/12/2013 00:00:00,Financial Statements and Exhibits
04/12/2013 09:09:29,0001193125-13-461437.txt,8-K,04/12/2013 00:00:00,Other Events
04/12/2013 09:09:29,0001193125-13-461437.txt,8-K,04/12/2013 00:00:00,Financial Statements and Exhibits
03/12/2013 16:36:00,0001193125-13-460644.txt,8-K,03/12/2013 00:00:00,Other Events
03/12/2013 16:36:00,0001193125-13-460644.txt,8-K,03/12/2013 00:00:00,Financial Statements and Exhibits
03/12/2013 09:08:29,0001193125-13-460029.txt,8-K,03/12/2013 00:00:00,Other Events
03/12/2013 09:08:29,0001193125-13-460029.txt,8-K,03/12/2013 00:00:00,Financial Statements and Exhibits
19/11/2013 09:00:33,0001193125-13-446294.txt,8-K,19/11/2013 00:00:00,Other Events
19/11/2013 09:00:33,0001193125-13-446294.txt,8-K,19/11/2013 00:00:00,Financial Statements and Exhibits
12/11/2013 17:10:39,0001181431-13-058323.txt,8-K,12/11/2013 00:00:00,Other Events
12/11/2013 17:10:39,0001181431-13-058323.txt,8-K,12/11/2013 00:00:00,Financial Statements and Exhibits
07/11/2013 10:40:33,0001193125-13-431957.txt,10-Q,07/11/2013 00:00:00,
07/11/2013 10:40:33,0001193125-13-431957.txt,10-Q,07/11/2013 00:00:00,
06/11/2013 16:11:37,0001193125-13-430088.txt,8-K,06/11/2013 00:00:00,Results of Operations and Financial Condition
06/11/2013 16:11:37,0001193125-13-430088.txt,8-K,06/11/2013 00:00:00,Financial Statements and Exhibits
17/10/2013 16:12:18,0001181431-13-054270.txt,8-K,17/10/2013 00:00:00,Entry into a Material Definitive Agreement
17/10/2013 16:12:18,0001181431-13-054270.txt,8-K,17/10/2013 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
03/09/2013 08:20:32,0001193125-13-354852.txt,8-K,03/09/2013 00:00:00,Regulation FD Disclosure
03/09/2013 08:20:32,0001193125-13-354852.txt,8-K,03/09/2013 00:00:00,Financial Statements and Exhibits
27/08/2013 07:02:49,0001181431-13-046515.txt,8-K,27/08/2013 00:00:00,Other Events
27/08/2013 07:02:49,0001181431-13-046515.txt,8-K,27/08/2013 00:00:00,Financial Statements and Exhibits
27/08/2013 07:01:03,0001193125-13-347182.txt,8-K,27/08/2013 00:00:00,Regulation FD Disclosure
27/08/2013 07:01:03,0001193125-13-347182.txt,8-K,27/08/2013 00:00:00,Financial Statements and Exhibits
08/08/2013 10:47:09,0001193125-13-325952.txt,10-Q,08/08/2013 00:00:00,
08/08/2013 10:47:09,0001193125-13-325952.txt,10-Q,08/08/2013 00:00:00,
07/08/2013 16:11:34,0001193125-13-324170.txt,8-K,07/08/2013 00:00:00,Results of Operations and Financial Condition
07/08/2013 16:11:34,0001193125-13-324170.txt,8-K,07/08/2013 00:00:00,Financial Statements and Exhibits
07/08/2013 16:09:01,0001193125-13-324160.txt,8-K,07/08/2013 00:00:00,Other Events
07/08/2013 16:09:01,0001193125-13-324160.txt,8-K,07/08/2013 00:00:00,Financial Statements and Exhibits
02/08/2013 16:02:05,0001181431-13-042523.txt,8-K,02/08/2013 00:00:00,Other Events
20/06/2013 16:04:38,0001193125-13-265759.txt,10-K,20/06/2013 00:00:00,
20/06/2013 16:04:38,0001193125-13-265759.txt,10-K/A,20/06/2013 00:00:00,
29/05/2013 08:22:02,0001193125-13-238488.txt,8-K,29/05/2013 00:00:00,Regulation FD Disclosure
29/05/2013 08:22:02,0001193125-13-238488.txt,8-K,29/05/2013 00:00:00,Financial Statements and Exhibits
22/05/2013 16:12:37,0001193125-13-231448.txt,8-K,22/05/2013 00:00:00,Submission of Matters to a Vote of Security Holders
08/05/2013 16:48:28,0001193125-13-207666.txt,10-Q,08/05/2013 00:00:00,
08/05/2013 16:48:28,0001193125-13-207666.txt,10-Q,08/05/2013 00:00:00,
07/05/2013 16:07:33,0001193125-13-204395.txt,8-K,07/05/2013 00:00:00,Results of Operations and Financial Condition
07/05/2013 16:07:33,0001193125-13-204395.txt,8-K,07/05/2013 00:00:00,Financial Statements and Exhibits
08/04/2013 09:15:01,0001193125-13-145158.txt,8-K,08/04/2013 00:00:00,Regulation FD Disclosure
08/04/2013 09:15:01,0001193125-13-145158.txt,8-K,08/04/2013 00:00:00,Financial Statements and Exhibits
05/04/2013 16:01:09,0001181431-13-021226.txt,8-K,05/04/2013 00:00:00,Entry into a Material Definitive Agreement
05/04/2013 16:01:09,0001181431-13-021226.txt,8-K,05/04/2013 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
03/04/2013 09:00:52,0001193125-13-139605.txt,DEF 14A,03/04/2013 00:00:00,
14/03/2013 09:14:09,0001181431-13-016825.txt,8-K,14/03/2013 00:00:00,Other Events
14/03/2013 09:14:09,0001181431-13-016825.txt,8-K,14/03/2013 00:00:00,Financial Statements and Exhibits
25/02/2013 11:38:27,0001193125-13-073227.txt,10-K,25/02/2013 00:00:00,
19/02/2013 09:01:00,0001193125-13-064210.txt,8-K,19/02/2013 00:00:00,Regulation FD Disclosure
19/02/2013 09:01:00,0001193125-13-064210.txt,8-K,19/02/2013 00:00:00,Financial Statements and Exhibits
13/02/2013 16:16:45,0001193125-13-055382.txt,8-K,13/02/2013 00:00:00,Results of Operations and Financial Condition
13/02/2013 16:16:45,0001193125-13-055382.txt,8-K,13/02/2013 00:00:00,Financial Statements and Exhibits
26/12/2012 08:36:33,0001181431-12-067003.txt,8-K,26/12/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
26/12/2012 08:36:33,0001181431-12-067003.txt,8-K,26/12/2012 00:00:00,Financial Statements and Exhibits
21/12/2012 07:31:04,0001181431-12-066452.txt,8-K,21/12/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
03/12/2012 16:05:19,0001181431-12-061759.txt,8-K,03/12/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
03/12/2012 16:05:19,0001181431-12-061759.txt,8-K,03/12/2012 00:00:00,Financial Statements and Exhibits
08/11/2012 11:09:08,0001193125-12-459504.txt,10-Q,08/11/2012 00:00:00,
08/11/2012 11:09:08,0001193125-12-459504.txt,10-Q,08/11/2012 00:00:00,
07/11/2012 16:18:41,0001193125-12-457485.txt,8-K,07/11/2012 00:00:00,Results of Operations and Financial Condition
07/11/2012 16:18:41,0001193125-12-457485.txt,8-K,07/11/2012 00:00:00,Financial Statements and Exhibits
29/10/2012 10:45:19,0001181431-12-055717.txt,8-K,29/10/2012 00:00:00,Cost Associated with Exit or Disposal Activities
23/10/2012 16:59:59,0001181431-12-055359.txt,8-K,23/10/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
23/10/2012 16:59:59,0001181431-12-055359.txt,8-K,23/10/2012 00:00:00,Financial Statements and Exhibits
05/10/2012 16:08:24,0001193125-12-416771.txt,8-K,05/10/2012 00:00:00,Regulation FD Disclosure
05/10/2012 16:08:24,0001193125-12-416771.txt,8-K,05/10/2012 00:00:00,Financial Statements and Exhibits
05/10/2012 16:05:58,0001193125-12-416762.txt,8-K,05/10/2012 00:00:00,Completion of Acquisition or Disposition of Assets
05/10/2012 16:05:58,0001193125-12-416762.txt,8-K,05/10/2012 00:00:00,Financial Statements and Exhibits
01/10/2012 17:12:19,0001193125-12-411522.txt,8-K,01/10/2012 00:00:00,Entry into a Material Definitive Agreement
01/10/2012 17:12:19,0001193125-12-411522.txt,8-K,01/10/2012 00:00:00,Completion of Acquisition or Disposition of Assets
01/10/2012 17:12:19,0001193125-12-411522.txt,8-K,01/10/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
01/10/2012 17:12:19,0001193125-12-411522.txt,8-K,01/10/2012 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
01/10/2012 17:12:19,0001193125-12-411522.txt,8-K,01/10/2012 00:00:00,Other Events
01/10/2012 17:12:19,0001193125-12-411522.txt,8-K,01/10/2012 00:00:00,Financial Statements and Exhibits
24/09/2012 17:07:22,0001181431-12-051894.txt,8-K,24/09/2012 00:00:00,Termination of a Material Definitive Agreement
24/09/2012 17:07:22,0001181431-12-051894.txt,8-K,24/09/2012 00:00:00,Other Events
24/09/2012 17:07:22,0001181431-12-051894.txt,8-K,24/09/2012 00:00:00,Financial Statements and Exhibits
14/09/2012 08:37:02,0001193125-12-391742.txt,8-K,14/09/2012 00:00:00,Other Events
14/09/2012 08:37:02,0001193125-12-391742.txt,8-K,14/09/2012 00:00:00,Financial Statements and Exhibits
07/09/2012 09:04:03,0001193125-12-384008.txt,8-K,07/09/2012 00:00:00,Regulation FD Disclosure
07/09/2012 09:04:03,0001193125-12-384008.txt,8-K,07/09/2012 00:00:00,Financial Statements and Exhibits
06/09/2012 16:12:57,0001193125-12-382930.txt,8-K,06/09/2012 00:00:00,Regulation FD Disclosure
06/09/2012 16:12:57,0001193125-12-382930.txt,8-K,06/09/2012 00:00:00,Financial Statements and Exhibits
31/08/2012 16:15:33,0001193125-12-377575.txt,8-K,31/08/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
17/08/2012 16:05:29,0001193125-12-360710.txt,8-K,17/08/2012 00:00:00,Other Events
14/08/2012 16:20:55,0001193125-12-355657.txt,8-K,14/08/2012 00:00:00,Other Events
14/08/2012 16:20:55,0001193125-12-355657.txt,8-K,14/08/2012 00:00:00,Financial Statements and Exhibits
03/08/2012 11:21:51,0001193125-12-333937.txt,10-Q,03/08/2012 00:00:00,
03/08/2012 11:21:51,0001193125-12-333937.txt,10-Q,03/08/2012 00:00:00,
02/08/2012 16:17:25,0001193125-12-331912.txt,8-K,02/08/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/08/2012 16:17:25,0001193125-12-331912.txt,8-K,02/08/2012 00:00:00,Financial Statements and Exhibits
02/08/2012 16:15:50,0001193125-12-331898.txt,8-K,02/08/2012 00:00:00,Results of Operations and Financial Condition
02/08/2012 16:15:50,0001193125-12-331898.txt,8-K,02/08/2012 00:00:00,Financial Statements and Exhibits
18/07/2012 17:15:54,0001193125-12-306260.txt,8-K,18/07/2012 00:00:00,Entry into a Material Definitive Agreement
18/07/2012 17:15:54,0001193125-12-306260.txt,8-K,18/07/2012 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
18/07/2012 17:15:54,0001193125-12-306260.txt,8-K,18/07/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
18/07/2012 17:15:54,0001193125-12-306260.txt,8-K,18/07/2012 00:00:00,Financial Statements and Exhibits
17/07/2012 16:15:53,0001193125-12-304752.txt,8-K,17/07/2012 00:00:00,Regulation FD Disclosure
17/07/2012 16:15:53,0001193125-12-304752.txt,8-K,17/07/2012 00:00:00,Financial Statements and Exhibits
02/07/2012 08:17:37,0001193125-12-290902.txt,8-K,02/07/2012 00:00:00,Regulation FD Disclosure
02/07/2012 08:17:37,0001193125-12-290902.txt,8-K,02/07/2012 00:00:00,Financial Statements and Exhibits
18/06/2012 17:14:53,0001193125-12-273986.txt,8-K,18/06/2012 00:00:00,Regulation FD Disclosure
18/06/2012 17:14:53,0001193125-12-273986.txt,8-K,18/06/2012 00:00:00,Financial Statements and Exhibits
08/06/2012 09:07:56,0001193125-12-264319.txt,8-K,08/06/2012 00:00:00,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
08/06/2012 09:07:56,0001193125-12-264319.txt,8-K,08/06/2012 00:00:00,Financial Statements and Exhibits
31/05/2012 12:27:53,0001193125-12-254990.txt,8-K,31/05/2012 00:00:00,Entry into a Material Definitive Agreement
31/05/2012 12:27:53,0001193125-12-254990.txt,8-K,31/05/2012 00:00:00,Other Events
24/05/2012 16:57:30,0001193125-12-247245.txt,8-K,24/05/2012 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
24/05/2012 16:57:30,0001193125-12-247245.txt,8-K,24/05/2012 00:00:00,Submission of Matters to a Vote of Security Holders
24/05/2012 16:57:30,0001193125-12-247245.txt,8-K,24/05/2012 00:00:00,Financial Statements and Exhibits
21/05/2012 18:25:46,0000950157-12-000220.txt,8-K,22/05/2012 00:00:00,Entry into a Material Definitive Agreement
21/05/2012 18:25:46,0000950157-12-000220.txt,8-K,22/05/2012 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
18/05/2012 09:04:46,0001181431-12-030888.txt,8-K,18/05/2012 00:00:00,Other Events
18/05/2012 09:04:46,0001181431-12-030888.txt,8-K,18/05/2012 00:00:00,Financial Statements and Exhibits
04/05/2012 11:08:59,0001193125-12-210777.txt,10-Q,04/05/2012 00:00:00,
04/05/2012 11:08:59,0001193125-12-210777.txt,10-Q,04/05/2012 00:00:00,
03/05/2012 16:14:19,0001193125-12-208501.txt,8-K,03/05/2012 00:00:00,Results of Operations and Financial Condition
03/05/2012 16:14:19,0001193125-12-208501.txt,8-K,03/05/2012 00:00:00,Financial Statements and Exhibits
02/04/2012 17:05:04,0001193125-12-146274.txt,DEF 14A,02/04/2012 00:00:00,
20/03/2012 16:59:53,0001193125-12-123704.txt,8-K,20/03/2012 00:00:00,Cost Associated with Exit or Disposal Activities
15/03/2012 16:06:47,0001181431-12-017667.txt,8-K,15/03/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
15/03/2012 16:06:47,0001181431-12-017667.txt,8-K,15/03/2012 00:00:00,Financial Statements and Exhibits
14/03/2012 16:35:23,0001181431-12-017267.txt,8-K,14/03/2012 00:00:00,Entry into a Material Definitive Agreement
14/03/2012 16:35:23,0001181431-12-017267.txt,8-K,14/03/2012 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
27/02/2012 10:45:56,0001193125-12-080318.txt,10-K,27/02/2012 00:00:00,
21/02/2012 10:34:13,0001193125-12-069589.txt,8-K,21/02/2012 00:00:00,Regulation FD Disclosure
21/02/2012 10:34:13,0001193125-12-069589.txt,8-K,21/02/2012 00:00:00,Financial Statements and Exhibits
21/02/2012 06:48:37,0001193125-12-069057.txt,8-K,21/02/2012 00:00:00,Results of Operations and Financial Condition
21/02/2012 06:48:37,0001193125-12-069057.txt,8-K,21/02/2012 00:00:00,Financial Statements and Exhibits
17/01/2012 11:35:25,0001193125-12-013214.txt,8-K,17/01/2012 00:00:00,Results of Operations and Financial Condition
17/01/2012 11:35:25,0001193125-12-013214.txt,8-K,17/01/2012 00:00:00,Financial Statements and Exhibits
10/01/2012 17:07:43,0001193125-12-008024.txt,8-K,10/01/2012 00:00:00,Other Events
10/01/2012 17:07:43,0001193125-12-008024.txt,8-K,10/01/2012 00:00:00,Financial Statements and Exhibits
09/01/2012 09:09:35,0001181431-12-001819.txt,8-K,09/01/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
09/01/2012 09:09:35,0001181431-12-001819.txt,8-K,09/01/2012 00:00:00,Other Events
05/12/2011 16:43:46,0001181431-11-058785.txt,8-K,05/12/2011 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
05/12/2011 16:43:46,0001181431-11-058785.txt,8-K,05/12/2011 00:00:00,Other Events
05/12/2011 16:43:46,0001181431-11-058785.txt,8-K,05/12/2011 00:00:00,Financial Statements and Exhibits
04/11/2011 10:46:54,0001193125-11-296642.txt,10-Q,04/11/2011 00:00:00,
04/11/2011 10:46:54,0001193125-11-296642.txt,10-Q,04/11/2011 00:00:00,
02/11/2011 16:33:36,0001193125-11-292866.txt,8-K,02/11/2011 00:00:00,Results of Operations and Financial Condition
02/11/2011 16:33:36,0001193125-11-292866.txt,8-K,02/11/2011 00:00:00,Financial Statements and Exhibits
07/09/2011 07:01:00,0001193125-11-241752.txt,8-K,07/09/2011 00:00:00,Regulation FD Disclosure
07/09/2011 07:01:00,0001193125-11-241752.txt,8-K,07/09/2011 00:00:00,Financial Statements and Exhibits
05/08/2011 11:34:05,0001193125-11-211716.txt,10-Q,05/08/2011 00:00:00,
05/08/2011 11:34:05,0001193125-11-211716.txt,10-Q,05/08/2011 00:00:00,
04/08/2011 06:18:59,0001193125-11-209129.txt,8-K,04/08/2011 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
04/08/2011 06:18:00,0001193125-11-209127.txt,8-K,04/08/2011 00:00:00,Regulation FD Disclosure
04/08/2011 06:18:00,0001193125-11-209127.txt,8-K,04/08/2011 00:00:00,Financial Statements and Exhibits
04/08/2011 06:16:42,0001193125-11-209125.txt,8-K,04/08/2011 00:00:00,Results of Operations and Financial Condition
04/08/2011 06:16:42,0001193125-11-209125.txt,8-K,04/08/2011 00:00:00,Financial Statements and Exhibits
14/07/2011 16:42:04,0001181431-11-041242.txt,8-K,14/07/2011 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
14/07/2011 16:42:04,0001181431-11-041242.txt,8-K,14/07/2011 00:00:00,Financial Statements and Exhibits
01/07/2011 17:01:37,0001193125-11-180827.txt,8-K,01/07/2011 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
31/05/2011 16:36:25,0001193125-11-154815.txt,8-K,31/05/2011 00:00:00,Submission of Matters to a Vote of Security Holders
06/05/2011 10:16:53,0001193125-11-129883.txt,10-Q,06/05/2011 00:00:00,
06/05/2011 10:16:53,0001193125-11-129883.txt,10-Q,06/05/2011 00:00:00,
05/05/2011 16:24:39,0001193125-11-128541.txt,8-K,05/05/2011 00:00:00,Results of Operations and Financial Condition
05/05/2011 16:24:39,0001193125-11-128541.txt,8-K,05/05/2011 00:00:00,Financial Statements and Exhibits
08/04/2011 17:15:35,0001193125-11-092702.txt,8-K,08/04/2011 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
05/04/2011 08:20:52,0001181431-11-022196.txt,8-K,05/04/2011 00:00:00,Entry into a Material Definitive Agreement
05/04/2011 08:20:52,0001181431-11-022196.txt,8-K,05/04/2011 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
31/03/2011 08:59:34,0001193125-11-084002.txt,8-K,31/03/2011 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
31/03/2011 08:59:34,0001193125-11-084002.txt,8-K,31/03/2011 00:00:00,Financial Statements and Exhibits
31/03/2011 08:32:46,0001193125-11-083963.txt,DEF 14A,31/03/2011 00:00:00,
14/03/2011 17:10:38,0001181431-11-017844.txt,8-K,14/03/2011 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
14/03/2011 17:10:38,0001181431-11-017844.txt,8-K,14/03/2011 00:00:00,Financial Statements and Exhibits
28/02/2011 10:44:30,0001193125-11-048979.txt,10-K,28/02/2011 00:00:00,
22/02/2011 10:32:13,0001181431-11-011679.txt,8-K,22/02/2011 00:00:00,Regulation FD Disclosure
10/02/2011 16:21:05,0001193125-11-030680.txt,8-K,10/02/2011 00:00:00,Results of Operations and Financial Condition
10/02/2011 16:21:05,0001193125-11-030680.txt,8-K,10/02/2011 00:00:00,Financial Statements and Exhibits
31/01/2011 16:31:09,0001181431-11-006012.txt,8-K,31/01/2011 00:00:00,Regulation FD Disclosure
31/01/2011 16:31:09,0001181431-11-006012.txt,8-K,31/01/2011 00:00:00,Financial Statements and Exhibits
24/01/2011 16:57:34,0001193125-11-012953.txt,8-K,24/01/2011 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
24/01/2011 16:57:34,0001193125-11-012953.txt,8-K,24/01/2011 00:00:00,Financial Statements and Exhibits
28/12/2010 17:07:52,0001193125-10-289097.txt,8-K,28/12/2010 00:00:00,Regulation FD Disclosure
28/12/2010 17:07:52,0001193125-10-289097.txt,8-K,28/12/2010 00:00:00,Financial Statements and Exhibits
22/12/2010 16:31:51,0001181431-10-063329.txt,8-K,22/12/2010 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
13/12/2010 16:23:38,0001193125-10-279359.txt,8-K,13/12/2010 00:00:00,Regulation FD Disclosure
13/12/2010 16:23:38,0001193125-10-279359.txt,8-K,13/12/2010 00:00:00,Financial Statements and Exhibits
13/12/2010 09:17:33,0001193125-10-278913.txt,8-K,13/12/2010 00:00:00,Regulation FD Disclosure
13/12/2010 09:17:33,0001193125-10-278913.txt,8-K,13/12/2010 00:00:00,Financial Statements and Exhibits
06/12/2010 17:07:29,0001181431-10-059627.txt,8-K,06/12/2010 00:00:00,Other Events
06/12/2010 17:07:29,0001181431-10-059627.txt,8-K,06/12/2010 00:00:00,Financial Statements and Exhibits
30/11/2010 16:51:42,0001181431-10-058197.txt,8-K,30/11/2010 00:00:00,Other Events
30/11/2010 16:51:42,0001181431-10-058197.txt,8-K,30/11/2010 00:00:00,Financial Statements and Exhibits
29/11/2010 17:15:43,0001193125-10-270297.txt,8-K,29/11/2010 00:00:00,Regulation FD Disclosure
29/11/2010 17:15:43,0001193125-10-270297.txt,8-K,29/11/2010 00:00:00,Financial Statements and Exhibits
08/11/2010 15:50:20,0001181431-10-054013.txt,8-K,08/11/2010 00:00:00,Other Events
08/11/2010 15:50:20,0001181431-10-054013.txt,8-K,08/11/2010 00:00:00,Financial Statements and Exhibits
05/11/2010 11:53:12,0001193125-10-249526.txt,10-Q,05/11/2010 00:00:00,
05/11/2010 11:53:12,0001193125-10-249526.txt,10-Q,05/11/2010 00:00:00,
04/11/2010 16:14:35,0001193125-10-248086.txt,8-K,04/11/2010 00:00:00,Results of Operations and Financial Condition
04/11/2010 16:14:35,0001193125-10-248086.txt,8-K,04/11/2010 00:00:00,Financial Statements and Exhibits
06/10/2010 16:35:36,0001193125-10-224937.txt,8-K,06/10/2010 00:00:00,Regulation FD Disclosure
06/10/2010 16:35:36,0001193125-10-224937.txt,8-K,06/10/2010 00:00:00,Financial Statements and Exhibits
20/09/2010 09:25:10,0001193125-10-212755.txt,8-K,20/09/2010 00:00:00,Regulation FD Disclosure
20/09/2010 09:25:10,0001193125-10-212755.txt,8-K,20/09/2010 00:00:00,Financial Statements and Exhibits
15/09/2010 07:35:02,0001193125-10-210222.txt,8-K,15/09/2010 00:00:00,Regulation FD Disclosure
15/09/2010 07:35:02,0001193125-10-210222.txt,8-K,15/09/2010 00:00:00,Financial Statements and Exhibits
19/08/2010 16:34:45,0001193125-10-193144.txt,10-Q,19/08/2010 00:00:00,
19/08/2010 16:34:45,0001193125-10-193144.txt,10-Q,19/08/2010 00:00:00,
19/08/2010 16:34:45,0001193125-10-193144.txt,10-Q/A,19/08/2010 00:00:00,
19/08/2010 16:34:45,0001193125-10-193144.txt,10-Q/A,19/08/2010 00:00:00,
06/08/2010 10:14:36,0001193125-10-180593.txt,10-Q,06/08/2010 00:00:00,
06/08/2010 10:14:36,0001193125-10-180593.txt,10-Q,06/08/2010 00:00:00,
05/08/2010 16:53:43,0001193125-10-179497.txt,8-K,05/08/2010 00:00:00,Results of Operations and Financial Condition
05/08/2010 16:53:43,0001193125-10-179497.txt,8-K,05/08/2010 00:00:00,Financial Statements and Exhibits
21/05/2010 17:16:35,0001193125-10-126368.txt,8-K,21/05/2010 00:00:00,Submission of Matters to a Vote of Security Holders
07/05/2010 12:11:46,0001193125-10-112381.txt,10-Q,07/05/2010 00:00:00,
07/05/2010 12:11:46,0001193125-10-112381.txt,10-Q,07/05/2010 00:00:00,
06/05/2010 16:25:39,0001193125-10-110937.txt,8-K,06/05/2010 00:00:00,Results of Operations and Financial Condition
06/05/2010 16:25:39,0001193125-10-110937.txt,8-K,06/05/2010 00:00:00,Financial Statements and Exhibits
16/04/2010 13:38:59,0001193125-10-085236.txt,8-K,16/04/2010 00:00:00,Completion of Acquisition or Disposition of Assets
16/04/2010 13:38:59,0001193125-10-085236.txt,8-K,16/04/2010 00:00:00,Other Events
16/04/2010 13:38:59,0001193125-10-085236.txt,8-K,16/04/2010 00:00:00,Financial Statements and Exhibits
16/04/2010 13:38:59,0001193125-10-085236.txt,8-K/A,16/04/2010 00:00:00,Completion of Acquisition or Disposition of Assets
16/04/2010 13:38:59,0001193125-10-085236.txt,8-K/A,16/04/2010 00:00:00,Other Events
16/04/2010 13:38:59,0001193125-10-085236.txt,8-K/A,16/04/2010 00:00:00,Financial Statements and Exhibits
30/03/2010 06:12:35,0001193125-10-070628.txt,DEF 14A,30/03/2010 00:00:00,
